device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
9,TC Williams,B323,high school,wired,2016/04/23/20160423T16:45:42.407596000Z_acps.k12.va.us:25974.s2c_snaplog.gz,2016-04-23 16:45:55,04/23/2016,16,7,205.201.254.10,66.198.10.139,75616a03de26ce1f,Washington,38.90570068,-76.978302,0.0035131876
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:59:58.259910000Z_acps.k12.va.us:17156.s2c_snaplog.gz,2016-04-23 04:00:11,04/23/2016,4,7,205.201.254.10,4.35.238.203,0f37053f20bca46b,Washington,38.90570068,-76.978302,0.0010291296
9,TC Williams,B323,high school,wired,2016/04/23/20160423T00:39:25.464579000Z_acps.k12.va.us:2255.s2c_snaplog.gz,2016-04-23 00:39:38,04/23/2016,0,7,205.201.254.10,38.90.140.139,776cdc6dad288657,Washington,38.90570068,-76.978302,0.0032600507
9,TC Williams,B323,high school,wired,2016/04/23/20160423T08:01:17.217451000Z_acps.k12.va.us:51659.s2c_snaplog.gz,2016-04-23 08:01:30,04/23/2016,8,7,205.201.254.10,216.156.197.139,d7830368371847f1,Washington,38.90570068,-76.978302,0.0028370853
9,TC Williams,B323,high school,wired,2016/04/23/20160423T09:52:03.301469000Z_acps.k12.va.us:30865.s2c_snaplog.gz,2016-04-23 09:52:16,04/23/2016,9,7,205.201.254.10,216.156.197.139,c6d955f14d09847f,Washington,38.90570068,-76.978302,0.0028523602
9,TC Williams,B323,high school,wired,2016/04/23/20160423T14:30:20.190258000Z_acps.k12.va.us:27091.s2c_snaplog.gz,2016-04-23 14:30:33,04/23/2016,14,7,205.201.254.10,216.156.197.139,c7842907957c9405,Washington,38.90570068,-76.978302,0.0031685933
9,TC Williams,B323,high school,wired,2016/04/23/20160423T06:38:33.270447000Z_acps.k12.va.us:44200.s2c_snaplog.gz,2016-04-23 06:38:46,04/23/2016,6,7,205.201.254.10,4.35.238.203,2279f4cf2d4b7b3f,Washington,38.90570068,-76.978302,0.0016493677
9,TC Williams,B323,high school,wired,2016/04/23/20160423T08:23:35.275361000Z_acps.k12.va.us:9968.s2c_snaplog.gz,2016-04-23 08:23:48,04/23/2016,8,7,205.201.254.10,173.205.4.11,bbad3d0fcbf13347,Washington,38.90570068,-76.978302,0.0031864673
9,TC Williams,B323,high school,wired,2016/04/23/20160423T20:24:29.620144000Z_acps.k12.va.us:36915.s2c_snaplog.gz,2016-04-23 20:24:43,04/23/2016,20,7,205.201.254.10,4.35.238.203,08a4111b1209b5bc,Washington,38.90570068,-76.978302,0.0027790887
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:16:32.204922000Z_acps.k12.va.us:29682.s2c_snaplog.gz,2016-04-23 03:16:45,04/23/2016,3,7,205.201.254.10,4.35.238.203,e65ebdf14f71b850,Washington,38.90570068,-76.978302,0.0011367448
9,TC Williams,B323,high school,wired,2016/04/23/20160423T11:06:52.323998000Z_acps.k12.va.us:4087.s2c_snaplog.gz,2016-04-23 11:07:05,04/23/2016,11,7,205.201.254.10,4.35.238.203,a1e9a16d9e541e67,Washington,38.90570068,-76.978302,0.0011610676
9,TC Williams,B323,high school,wired,2016/04/23/20160423T21:27:49.564374000Z_acps.k12.va.us:57648.s2c_snaplog.gz,2016-04-23 21:28:03,04/23/2016,21,7,205.201.254.10,38.90.140.139,084e934e3d73c70e,Washington,38.90570068,-76.978302,0.003372588
9,TC Williams,B323,high school,wired,2016/04/23/20160423T17:06:15.388561000Z_acps.k12.va.us:59695.s2c_snaplog.gz,2016-04-23 17:06:28,04/23/2016,17,7,205.201.254.10,38.90.140.139,5e631be6672e68a8,Washington,38.90570068,-76.978302,0.0036034359
9,TC Williams,B323,high school,wired,2016/04/23/20160423T11:53:03.366880000Z_acps.k12.va.us:36392.s2c_snaplog.gz,2016-04-23 11:53:17,04/23/2016,11,7,205.201.254.10,216.156.197.139,b30fc9500b406243,Washington,38.90570068,-76.978302,0.0032716832
9,TC Williams,B323,high school,wired,2016/04/30/20160430T00:39:15.216324000Z_acps.k12.va.us:52650.s2c_snaplog.gz,2016-04-30 00:39:28,04/30/2016,0,7,205.201.254.10,4.35.238.203,a382937bca14e5c2,Washington,38.90570068,-76.978302,0.0017984898
9,TC Williams,B323,high school,wired,2016/04/27/20160427T06:25:46.224379000Z_acps.k12.va.us:1983.s2c_snaplog.gz,2016-04-27 06:25:59,04/27/2016,6,4,205.201.254.10,66.198.10.139,06afd7aac67f1abc,Washington,38.90570068,-76.978302,0.0014433931
9,TC Williams,B323,high school,wired,2016/04/27/20160427T06:21:00.374118000Z_acps.k12.va.us:25019.s2c_snaplog.gz,2016-04-27 06:21:14,04/27/2016,6,4,205.201.254.10,216.156.197.139,0fb6981513c5e79f,Washington,38.90570068,-76.978302,0.001930744
9,TC Williams,B323,high school,wired,2016/04/27/20160427T08:19:30.354063000Z_acps.k12.va.us:24449.s2c_snaplog.gz,2016-04-27 08:19:43,04/27/2016,8,4,205.201.254.10,4.35.238.203,d7ebfab3941d6853,Washington,38.90570068,-76.978302,0.001081712
9,TC Williams,B323,high school,wired,2016/04/27/20160427T00:51:10.301933000Z_acps.k12.va.us:63278.s2c_snaplog.gz,2016-04-27 00:51:23,04/27/2016,0,4,205.201.254.10,4.35.238.203,22441d1374dd8959,Washington,38.90570068,-76.978302,0.0029105357
9,TC Williams,B323,high school,wired,2016/04/27/20160427T16:34:18.270797000Z_acps.k12.va.us:21759.s2c_snaplog.gz,2016-04-27 16:34:31,04/27/2016,16,4,205.201.254.10,216.156.197.139,d3110796ae5ea229,Washington,38.90570068,-76.978302,0.003004865
9,TC Williams,B323,high school,wired,2016/04/27/20160427T23:19:20.269409000Z_acps.k12.va.us:31046.s2c_snaplog.gz,2016-04-27 23:19:33,04/27/2016,23,4,205.201.254.10,66.198.10.139,03cd57c2ba9fa2f0,Washington,38.90570068,-76.978302,0.0022947903
9,TC Williams,B323,high school,wired,2016/04/27/20160427T00:29:04.283513000Z_acps.k12.va.us:45072.s2c_snaplog.gz,2016-04-27 00:29:17,04/27/2016,0,4,205.201.254.10,66.198.10.139,b9285e29f27adcd9,Washington,38.90570068,-76.978302,0.0031194354
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:19:28.339889000Z_acps.k12.va.us:7108.s2c_snaplog.gz,2016-04-27 03:19:41,04/27/2016,3,4,205.201.254.10,173.205.4.11,15bf9e4b69f847a6,Washington,38.90570068,-76.978302,0.0026798944
9,TC Williams,B323,high school,wired,2016/04/27/20160427T06:50:21.307970000Z_acps.k12.va.us:16952.s2c_snaplog.gz,2016-04-27 06:50:34,04/27/2016,6,4,205.201.254.10,4.35.238.203,375267db9f3983c9,Washington,38.90570068,-76.978302,0.0007862408
9,TC Williams,B323,high school,wired,2016/04/27/20160427T12:22:19.687335000Z_acps.k12.va.us:15676.s2c_snaplog.gz,2016-04-27 12:22:33,04/27/2016,12,4,205.201.254.10,216.156.197.139,239d59c221c3a27e,Washington,38.90570068,-76.978302,0.0027184664
9,TC Williams,B323,high school,wired,2016/04/27/20160427T02:47:02.481229000Z_acps.k12.va.us:28410.s2c_snaplog.gz,2016-04-27 02:47:15,04/27/2016,2,4,205.201.254.10,38.90.140.139,03ee88d88fd33992,Washington,38.90570068,-76.978302,0.001851308
9,TC Williams,B323,high school,wired,2016/04/27/20160427T16:56:29.295204000Z_acps.k12.va.us:22461.s2c_snaplog.gz,2016-04-27 16:56:42,04/27/2016,16,4,205.201.254.10,4.35.238.203,849225ab3b785a4d,Washington,38.90570068,-76.978302,0.0033739551
9,TC Williams,B323,high school,wired,2016/04/27/20160427T00:46:06.229183000Z_acps.k12.va.us:65209.s2c_snaplog.gz,2016-04-27 00:46:19,04/27/2016,0,4,205.201.254.10,38.90.140.139,b53dd48535c590dd,Washington,38.90570068,-76.978302,0.0031048267
9,TC Williams,B323,high school,wired,2016/04/27/20160427T20:06:42.267333000Z_acps.k12.va.us:41504.s2c_snaplog.gz,2016-04-27 20:06:55,04/27/2016,20,4,205.201.254.10,66.198.10.139,2d8c988db36c9aa5,Washington,38.90570068,-76.978302,0.0023956238
9,TC Williams,B323,high school,wired,2016/04/27/20160427T01:19:15.204428000Z_acps.k12.va.us:27382.s2c_snaplog.gz,2016-04-27 01:19:28,04/27/2016,1,4,205.201.254.10,173.205.4.11,b9aebda9b23a79b7,Washington,38.90570068,-76.978302,0.0034399135
9,TC Williams,B323,high school,wired,2016/04/27/20160427T17:32:44.277383000Z_acps.k12.va.us:60491.s2c_snaplog.gz,2016-04-27 17:32:57,04/27/2016,17,4,205.201.254.10,4.35.238.203,052c6567c4b5d1ab,Washington,38.90570068,-76.978302,0.0012546019
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:52:51.252338000Z_acps.k12.va.us:49380.s2c_snaplog.gz,2016-04-27 03:53:04,04/27/2016,3,4,205.201.254.10,4.35.238.203,0920516cde982751,Washington,38.90570068,-76.978302,0.0006158148
9,TC Williams,B323,high school,wired,2016/04/27/20160427T19:17:58.196081000Z_acps.k12.va.us:46259.s2c_snaplog.gz,2016-04-27 19:18:11,04/27/2016,19,4,205.201.254.10,4.35.238.203,bff2793d89b0575b,Washington,38.90570068,-76.978302,0.0009391964
9,TC Williams,B323,high school,wired,2016/04/27/20160427T05:18:36.287072000Z_acps.k12.va.us:42005.s2c_snaplog.gz,2016-04-27 05:18:50,04/27/2016,5,4,205.201.254.10,4.35.238.203,ef3a0ac1a8d88c33,Washington,38.90570068,-76.978302,0.0008440068
9,TC Williams,B323,high school,wired,2016/04/27/20160427T10:37:25.245463000Z_acps.k12.va.us:39308.s2c_snaplog.gz,2016-04-27 10:37:38,04/27/2016,10,4,205.201.254.10,173.205.4.11,0a483ecd0530f23c,Washington,38.90570068,-76.978302,0.0009232326
9,TC Williams,B323,high school,wired,2016/04/27/20160427T14:15:17.609705000Z_acps.k12.va.us:56234.s2c_snaplog.gz,2016-04-27 14:15:31,04/27/2016,14,4,205.201.254.10,38.90.140.139,045b55298f39a707,Washington,38.90570068,-76.978302,0.0031515526
9,TC Williams,B323,high school,wired,2016/04/27/20160427T17:43:44.607295000Z_acps.k12.va.us:65166.s2c_snaplog.gz,2016-04-27 17:43:58,04/27/2016,17,4,205.201.254.10,38.90.140.139,b3974e0a5ddf6230,Washington,38.90570068,-76.978302,0.0023759523
9,TC Williams,B323,high school,wired,2016/04/27/20160427T22:44:39.296484000Z_acps.k12.va.us:28626.s2c_snaplog.gz,2016-04-27 22:44:52,04/27/2016,22,4,205.201.254.10,173.205.4.11,678404252c45c9ef,Washington,38.90570068,-76.978302,0.0019244004
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:58:32.292633000Z_acps.k12.va.us:57375.s2c_snaplog.gz,2016-04-27 03:58:45,04/27/2016,3,4,205.201.254.10,4.35.238.203,c1bd7d3dc533e8c8,Washington,38.90570068,-76.978302,0.00125055
9,TC Williams,B323,high school,wired,2016/04/27/20160427T10:06:47.269086000Z_acps.k12.va.us:28939.s2c_snaplog.gz,2016-04-27 10:07:00,04/27/2016,10,4,205.201.254.10,66.198.10.139,13d735a7b570443c,Washington,38.90570068,-76.978302,0.0011712404
9,TC Williams,B323,high school,wired,2016/04/27/20160427T10:52:56.302526000Z_acps.k12.va.us:20960.s2c_snaplog.gz,2016-04-27 10:53:09,04/27/2016,10,4,205.201.254.10,4.35.238.203,36018049179b69e8,Washington,38.90570068,-76.978302,0.0010721262
9,TC Williams,B323,high school,wired,2016/04/27/20160427T08:32:15.742231000Z_acps.k12.va.us:63315.s2c_snaplog.gz,2016-04-27 08:32:29,04/27/2016,8,4,205.201.254.10,4.35.238.203,626bd9f9b5b114d5,Washington,38.90570068,-76.978302,0.0011728567
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:56:11.292755000Z_acps.k12.va.us:4400.s2c_snaplog.gz,2016-04-27 03:56:24,04/27/2016,3,4,205.201.254.10,173.205.4.11,4b90abe092d8ed33,Washington,38.90570068,-76.978302,0.001724027
9,TC Williams,B323,high school,wired,2016/04/27/20160427T04:21:57.250255000Z_acps.k12.va.us:14431.s2c_snaplog.gz,2016-04-27 04:22:10,04/27/2016,4,4,205.201.254.10,173.205.4.11,4a2007d73fe36420,Washington,38.90570068,-76.978302,0.0020783736
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:48:31.327760000Z_acps.k12.va.us:42986.s2c_snaplog.gz,2016-04-27 03:48:44,04/27/2016,3,4,205.201.254.10,66.198.10.139,684ab650fea0cedc,Washington,38.90570068,-76.978302,0.0009275259
9,TC Williams,B323,high school,wired,2016/04/27/20160427T18:15:58.273752000Z_acps.k12.va.us:23220.s2c_snaplog.gz,2016-04-27 18:16:11,04/27/2016,18,4,205.201.254.10,66.198.10.139,c8578ca2292d263a,Washington,38.90570068,-76.978302,0.0044019856
9,TC Williams,B323,high school,wired,2016/04/27/20160427T21:48:45.203880000Z_acps.k12.va.us:48692.s2c_snaplog.gz,2016-04-27 21:48:58,04/27/2016,21,4,205.201.254.10,4.35.238.203,aad0316652d61452,Washington,38.90570068,-76.978302,0.0011866329
9,TC Williams,B323,high school,wired,2016/04/27/20160427T17:45:24.647430000Z_acps.k12.va.us:35052.s2c_snaplog.gz,2016-04-27 17:45:38,04/27/2016,17,4,205.201.254.10,38.90.140.139,93db64430117ecb8,Washington,38.90570068,-76.978302,0.0017606318
9,TC Williams,B323,high school,wired,2016/04/27/20160427T11:18:37.287823000Z_acps.k12.va.us:24889.s2c_snaplog.gz,2016-04-27 11:18:50,04/27/2016,11,4,205.201.254.10,66.198.10.139,094037e6dd4c0ab8,Washington,38.90570068,-76.978302,0.002374362
9,TC Williams,B323,high school,wired,2016/04/27/20160427T03:51:26.264587000Z_acps.k12.va.us:7677.s2c_snaplog.gz,2016-04-27 03:51:39,04/27/2016,3,4,205.201.254.10,216.156.197.139,5af8a32823f18d12,Washington,38.90570068,-76.978302,0.0018070345
9,TC Williams,B323,high school,wired,2016/04/22/20160422T23:09:42.402742000Z_acps.k12.va.us:61057.s2c_snaplog.gz,2016-04-22 23:09:56,04/22/2016,23,6,205.201.254.10,216.156.197.139,9a666059f80a9cd4,Washington,38.90570068,-76.978302,0.0027407102
9,TC Williams,B323,high school,wired,2016/04/22/20160422T22:21:23.568957000Z_acps.k12.va.us:7366.s2c_snaplog.gz,2016-04-22 22:21:37,04/22/2016,22,6,205.201.254.10,173.205.4.11,781355b490276ea6,Washington,38.90570068,-76.978302,0.0025342392
9,TC Williams,B323,high school,wired,2016/04/22/20160422T06:42:24.355504000Z_acps.k12.va.us:65296.s2c_snaplog.gz,2016-04-22 06:42:37,04/22/2016,6,6,205.201.254.10,4.35.238.203,e667217bc40c7ea1,Washington,38.90570068,-76.978302,0.0003557655
9,TC Williams,B323,high school,wired,2016/04/22/20160422T07:08:23.238014000Z_acps.k12.va.us:17957.s2c_snaplog.gz,2016-04-22 07:08:36,04/22/2016,7,6,205.201.254.10,4.35.238.203,86b62bb9802ead7c,Washington,38.90570068,-76.978302,0.0008692802
9,TC Williams,B323,high school,wired,2016/04/22/20160422T13:12:03.533912000Z_acps.k12.va.us:49298.s2c_snaplog.gz,2016-04-22 13:12:16,04/22/2016,13,6,205.201.254.10,38.90.140.139,d2d0cb817fdda09f,Washington,38.90570068,-76.978302,0.002444097
9,TC Williams,B323,high school,wired,2016/04/22/20160422T12:32:31.486294000Z_acps.k12.va.us:48268.s2c_snaplog.gz,2016-04-22 12:32:44,04/22/2016,12,6,205.201.254.10,38.90.140.139,801fafa7f85511c9,Washington,38.90570068,-76.978302,0.001840524
9,TC Williams,B323,high school,wired,2016/04/22/20160422T08:44:42.701375000Z_acps.k12.va.us:33507.s2c_snaplog.gz,2016-04-22 08:44:56,04/22/2016,8,6,205.201.254.10,216.156.197.139,c3973e1938542322,Washington,38.90570068,-76.978302,0.0013253893
9,TC Williams,B323,high school,wired,2016/04/22/20160422T20:40:09.331215000Z_acps.k12.va.us:29120.s2c_snaplog.gz,2016-04-22 20:40:22,04/22/2016,20,6,205.201.254.10,4.35.238.203,65f51e8cea540be5,Washington,38.90570068,-76.978302,0.0015755475
9,TC Williams,B323,high school,wired,2016/04/22/20160422T16:22:17.304170000Z_acps.k12.va.us:6521.s2c_snaplog.gz,2016-04-22 16:22:30,04/22/2016,16,6,205.201.254.10,4.35.238.203,62da903ed524d9df,Washington,38.90570068,-76.978302,0.0031638805
9,TC Williams,B323,high school,wired,2016/04/22/20160422T17:52:03.73229000Z_acps.k12.va.us:8722.s2c_snaplog.gz,2016-04-22 17:52:16,04/22/2016,17,6,205.201.254.10,4.35.238.203,6a26f191e4d5e918,Washington,38.90570068,-76.978302,0.003680719
9,TC Williams,B323,high school,wired,2016/04/22/20160422T14:19:48.503626000Z_acps.k12.va.us:43708.s2c_snaplog.gz,2016-04-22 14:20:01,04/22/2016,14,6,205.201.254.10,38.90.140.139,6b75a44432088b94,Washington,38.90570068,-76.978302,0.0027877682
9,TC Williams,B323,high school,wired,2016/04/22/20160422T17:04:49.324750000Z_acps.k12.va.us:12196.s2c_snaplog.gz,2016-04-22 17:05:02,04/22/2016,17,6,205.201.254.10,4.35.238.203,c2f1bed4c6569819,Washington,38.90570068,-76.978302,0.0010547133
9,TC Williams,B323,high school,wired,2016/04/22/20160422T16:08:17.246173000Z_acps.k12.va.us:26834.s2c_snaplog.gz,2016-04-22 16:08:30,04/22/2016,16,6,205.201.254.10,4.35.238.203,7b5d2b212889d3f6,Washington,38.90570068,-76.978302,0.002748557
9,TC Williams,B323,high school,wired,2016/04/22/20160422T17:51:34.314269000Z_acps.k12.va.us:25779.s2c_snaplog.gz,2016-04-22 17:51:47,04/22/2016,17,6,205.201.254.10,38.90.140.139,2e6db19dfcb40760,Washington,38.90570068,-76.978302,0.0036668326
9,TC Williams,B323,high school,wired,2016/04/22/20160422T13:08:37.211843000Z_acps.k12.va.us:45990.s2c_snaplog.gz,2016-04-22 13:08:50,04/22/2016,13,6,205.201.254.10,216.156.197.139,e85b3701a345c6c3,Washington,38.90570068,-76.978302,0.0053030752
9,TC Williams,B323,high school,wired,2016/04/22/20160422T15:28:36.321621000Z_acps.k12.va.us:33395.s2c_snaplog.gz,2016-04-22 15:28:49,04/22/2016,15,6,205.201.254.10,66.198.10.139,24c66882ea8990d2,Washington,38.90570068,-76.978302,0.0033461956
9,TC Williams,B323,high school,wired,2016/04/22/20160422T20:34:54.306000000Z_acps.k12.va.us:14906.s2c_snaplog.gz,2016-04-22 20:35:07,04/22/2016,20,6,205.201.254.10,4.35.238.203,69bda90c48a99ae5,Washington,38.90570068,-76.978302,0.0022623087
9,TC Williams,B323,high school,wired,2016/04/22/20160422T20:02:08.323208000Z_acps.k12.va.us:21697.s2c_snaplog.gz,2016-04-22 20:02:22,04/22/2016,20,6,205.201.254.10,216.156.197.139,9d444ef2c0cd775f,Washington,38.90570068,-76.978302,0.0032654942
9,TC Williams,B323,high school,wired,2016/04/22/20160422T06:49:25.290319000Z_acps.k12.va.us:24232.s2c_snaplog.gz,2016-04-22 06:49:38,04/22/2016,6,6,205.201.254.10,66.198.10.139,10426ee961d65582,Washington,38.90570068,-76.978302,0.0018868159
9,TC Williams,B323,high school,wired,2016/04/22/20160422T07:44:28.395868000Z_acps.k12.va.us:15302.s2c_snaplog.gz,2016-04-22 07:44:41,04/22/2016,7,6,205.201.254.10,173.205.4.11,3620bc4123d75e7d,Washington,38.90570068,-76.978302,0.0018290634
9,TC Williams,B323,high school,wired,2016/04/22/20160422T21:45:45.359391000Z_acps.k12.va.us:35245.s2c_snaplog.gz,2016-04-22 21:45:59,04/22/2016,21,6,205.201.254.10,216.156.197.139,fc54fff9f217ac89,Washington,38.90570068,-76.978302,0.0032787335
9,TC Williams,B323,high school,wired,2016/04/22/20160422T14:06:26.212898000Z_acps.k12.va.us:44797.s2c_snaplog.gz,2016-04-22 14:06:39,04/22/2016,14,6,205.201.254.10,38.90.140.139,fa914693b85b126d,Washington,38.90570068,-76.978302,0.0021861881
9,TC Williams,B323,high school,wired,2016/04/28/20160428T09:31:16.210629000Z_acps.k12.va.us:20742.s2c_snaplog.gz,2016-04-28 09:31:29,04/28/2016,9,5,205.201.254.10,216.156.197.139,995f72fa74482fe1,Washington,38.90570068,-76.978302,0.0016672888
9,TC Williams,B323,high school,wired,2016/04/28/20160428T11:39:10.328771000Z_acps.k12.va.us:6381.s2c_snaplog.gz,2016-04-28 11:39:23,04/28/2016,11,5,205.201.254.10,4.35.238.203,91b0d78492577c78,Washington,38.90570068,-76.978302,0.0008775229
9,TC Williams,B323,high school,wired,2016/04/28/20160428T21:52:07.274081000Z_acps.k12.va.us:39359.s2c_snaplog.gz,2016-04-28 21:52:20,04/28/2016,21,5,205.201.254.10,4.35.238.203,65037a0685aa27f5,Washington,38.90570068,-76.978302,0.0024645583
9,TC Williams,B323,high school,wired,2016/04/28/20160428T23:34:17.315106000Z_acps.k12.va.us:65322.s2c_snaplog.gz,2016-04-28 23:34:30,04/28/2016,23,5,205.201.254.10,4.35.238.203,254d88fd72264404,Washington,38.90570068,-76.978302,0.0020732038
9,TC Williams,B323,high school,wired,2016/04/28/20160428T15:21:13.276749000Z_acps.k12.va.us:15065.s2c_snaplog.gz,2016-04-28 15:21:26,04/28/2016,15,5,205.201.254.10,173.205.4.11,795b185c9ec94f62,Washington,38.90570068,-76.978302,0.0024326347
9,TC Williams,B323,high school,wired,2016/04/28/20160428T11:41:16.559796000Z_acps.k12.va.us:18108.s2c_snaplog.gz,2016-04-28 11:41:29,04/28/2016,11,5,205.201.254.10,38.90.140.139,d8853948e82dad1e,Washington,38.90570068,-76.978302,0.001171325
9,TC Williams,B323,high school,wired,2016/04/28/20160428T17:53:18.335778000Z_acps.k12.va.us:50027.s2c_snaplog.gz,2016-04-28 17:53:31,04/28/2016,17,5,205.201.254.10,173.205.4.11,540d78ec91607057,Washington,38.90570068,-76.978302,0.0029103882
9,TC Williams,B323,high school,wired,2016/04/28/20160428T09:22:25.278459000Z_acps.k12.va.us:35974.s2c_snaplog.gz,2016-04-28 09:22:38,04/28/2016,9,5,205.201.254.10,66.198.10.139,dcc3be7b10ad6df2,Washington,38.90570068,-76.978302,0.0017119596
9,TC Williams,B323,high school,wired,2016/04/28/20160428T15:42:34.400402000Z_acps.k12.va.us:59980.s2c_snaplog.gz,2016-04-28 15:42:47,04/28/2016,15,5,205.201.254.10,38.90.140.139,1ca3f3d5956ca845,Washington,38.90570068,-76.978302,0.0021784134
9,TC Williams,B323,high school,wired,2016/04/28/20160428T19:57:34.295674000Z_acps.k12.va.us:17333.s2c_snaplog.gz,2016-04-28 19:57:47,04/28/2016,19,5,205.201.254.10,66.198.10.139,7be23ab5b38ff0ed,Washington,38.90570068,-76.978302,0.0039438647
9,TC Williams,B323,high school,wired,2016/04/28/20160428T13:58:59.734344000Z_acps.k12.va.us:38413.s2c_snaplog.gz,2016-04-28 13:59:13,04/28/2016,13,5,205.201.254.10,38.90.140.139,4306e5f616f50749,Washington,38.90570068,-76.978302,0.0017362962
9,TC Williams,B323,high school,wired,2016/04/28/20160428T02:50:39.612471000Z_acps.k12.va.us:30600.s2c_snaplog.gz,2016-04-28 02:50:53,04/28/2016,2,5,205.201.254.10,38.90.140.139,7c2472aa7bb7b3d6,Washington,38.90570068,-76.978302,0.00254356
9,TC Williams,B323,high school,wired,2016/04/28/20160428T11:53:57.286197000Z_acps.k12.va.us:56880.s2c_snaplog.gz,2016-04-28 11:54:10,04/28/2016,11,5,205.201.254.10,173.205.4.11,28d6936d8309040d,Washington,38.90570068,-76.978302,0.0013553505
9,TC Williams,B323,high school,wired,2016/04/28/20160428T16:10:24.332610000Z_acps.k12.va.us:9470.s2c_snaplog.gz,2016-04-28 16:10:37,04/28/2016,16,5,205.201.254.10,38.90.140.139,c235ddf2efc907d9,Washington,38.90570068,-76.978302,0.0033505648
9,TC Williams,B323,high school,wired,2016/04/28/20160428T13:57:33.433478000Z_acps.k12.va.us:11581.s2c_snaplog.gz,2016-04-28 13:57:46,04/28/2016,13,5,205.201.254.10,66.198.10.139,06ddf3536fcad54d,Washington,38.90570068,-76.978302,0.0025736808
9,TC Williams,B323,high school,wired,2016/04/28/20160428T13:58:31.24997000Z_acps.k12.va.us:42174.s2c_snaplog.gz,2016-04-28 13:58:44,04/28/2016,13,5,205.201.254.10,38.90.140.139,23931112e2613a57,Washington,38.90570068,-76.978302,0.002073667
