device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
20,Polk,26,elementary,wired,2016/04/21/20160421T09:35:54.403198000Z_acps.k12.va.us:19079.s2c_snaplog.gz,2016-04-21 09:36:07,04/21/2016,9,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.69,0.851,116369968,7289,9989945,156091,15
20,Polk,26,elementary,wired,2016/04/21/20160421T17:51:09.610405000Z_acps.k12.va.us:33105.s2c_snaplog.gz,2016-04-21 17:51:23,04/21/2016,17,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,41.93,0.018,53270472,7988,9980331,176414,106
20,Polk,26,elementary,wired,2016/04/21/20160421T19:07:07.366427000Z_acps.k12.va.us:41066.s2c_snaplog.gz,2016-04-21 19:07:20,04/21/2016,19,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.91,0.524,114548240,5248,9988298,198533,28
20,Polk,26,elementary,wired,2016/04/21/20160421T17:05:29.319869000Z_acps.k12.va.us:24503.s2c_snaplog.gz,2016-04-21 17:05:42,04/21/2016,17,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,77.29,0.154,98090416,43076,9950745,159112,11
20,Polk,26,elementary,wired,2016/04/21/20160421T06:11:34.252711000Z_acps.k12.va.us:8905.s2c_snaplog.gz,2016-04-21 06:11:47,04/21/2016,6,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.4,0.786,116098256,6300,9974225,181141,16
20,Polk,26,elementary,wired,2016/04/21/20160421T12:21:01.862148000Z_acps.k12.va.us:56941.s2c_snaplog.gz,2016-04-21 12:21:15,04/21/2016,12,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.83,0.514,115729512,9564,9982462,314489,16
20,Polk,26,elementary,wired,2016/04/21/20160421T14:29:59.381232000Z_acps.k12.va.us:38906.s2c_snaplog.gz,2016-04-21 14:30:13,04/21/2016,14,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,84.74,0.236,109568488,9050,9984660,349948,21
20,Polk,26,elementary,wired,2016/04/21/20160421T23:05:41.680014000Z_acps.k12.va.us:11590.s2c_snaplog.gz,2016-04-21 23:05:55,04/21/2016,23,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.71,0.396,114192248,5499,9977806,314636,25
20,Polk,26,elementary,wired,2016/04/21/20160421T22:07:33.272286000Z_acps.k12.va.us:49908.s2c_snaplog.gz,2016-04-21 22:07:46,04/21/2016,22,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.15,0.352,113823368,10573,9989172,330605,19
20,Polk,26,elementary,wired,2016/04/21/20160421T15:02:35.270219000Z_acps.k12.va.us:2839.s2c_snaplog.gz,2016-04-21 15:02:49,04/21/2016,15,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,82.03,0.194,105867624,5997,9994559,324375,36
20,Polk,26,elementary,wired,2016/04/21/20160421T03:10:05.375125000Z_acps.k12.va.us:33727.s2c_snaplog.gz,2016-04-21 03:10:18,04/21/2016,3,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,64.5,0.074,81936528,46435,9941448,174173,14
20,Polk,26,elementary,wired,2016/04/21/20160421T21:05:12.324930000Z_acps.k12.va.us:34540.s2c_snaplog.gz,2016-04-21 21:05:25,04/21/2016,21,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,81.46,0.188,103616912,44178,9949254,182142,9
20,Polk,26,elementary,wired,2016/04/21/20160421T15:05:09.248179000Z_acps.k12.va.us:19224.s2c_snaplog.gz,2016-04-21 15:05:22,04/21/2016,15,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,86.09,0.267,109665784,9665,9983601,197089,32
20,Polk,26,elementary,wired,2016/04/21/20160421T07:27:50.272875000Z_acps.k12.va.us:42694.s2c_snaplog.gz,2016-04-21 07:28:04,04/21/2016,7,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.75,0.504,115887712,8989,9985369,335261,14
20,Polk,26,elementary,wired,2016/04/21/20160421T15:06:14.250387000Z_acps.k12.va.us:48542.s2c_snaplog.gz,2016-04-21 15:06:27,04/21/2016,15,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,82.79,0.204,105075328,0,9976420,176955,33
20,Polk,26,elementary,wired,2016/04/21/20160421T23:33:26.545934000Z_acps.k12.va.us:4767.s2c_snaplog.gz,2016-04-21 23:33:40,04/21/2016,23,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.45,0.796,116557352,8971,9988207,198907,15
20,Polk,26,elementary,wired,2016/04/21/20160421T11:44:36.382138000Z_acps.k12.va.us:54099.s2c_snaplog.gz,2016-04-21 11:44:49,04/21/2016,11,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,92.08,0.976,116821560,9771,9980838,158419,17
20,Polk,26,elementary,wired,2016/04/21/20160421T03:58:21.284629000Z_acps.k12.va.us:53755.s2c_snaplog.gz,2016-04-21 03:58:34,04/21/2016,3,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,69.34,0.098,88258496,58679,9940138,183606,12
20,Polk,26,elementary,wired,2016/04/21/20160421T20:09:07.315389000Z_acps.k12.va.us:27941.s2c_snaplog.gz,2016-04-21 20:09:20,04/21/2016,20,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,75.55,0.139,95996608,51580,9954238,158932,12
20,Polk,26,elementary,wired,2016/04/21/20160421T16:09:35.191094000Z_acps.k12.va.us:60895.s2c_snaplog.gz,2016-04-21 16:09:48,04/21/2016,16,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,79.4,0.169,100818368,56433,9932164,169879,10
20,Polk,26,elementary,wired,2016/04/21/20160421T03:51:40.444746000Z_acps.k12.va.us:37388.s2c_snaplog.gz,2016-04-21 03:51:53,04/21/2016,3,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.22,0.561,115522456,0,9995719,247887,15
20,Polk,26,elementary,wired,2016/04/21/20160421T15:35:15.491287000Z_acps.k12.va.us:58303.s2c_snaplog.gz,2016-04-21 15:35:28,04/21/2016,15,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,89.46,0.471,114025576,7705,9994248,194466,18
20,Polk,26,elementary,wired,2016/04/21/20160421T19:28:35.341109000Z_acps.k12.va.us:18311.s2c_snaplog.gz,2016-04-21 19:28:48,04/21/2016,19,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.45,0.377,112503808,57822,9929943,187906,7
20,Polk,26,elementary,wired,2016/04/21/20160421T17:35:18.276298000Z_acps.k12.va.us:31456.s2c_snaplog.gz,2016-04-21 17:35:31,04/21/2016,17,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.98,0.531,114493056,8675,9985798,185174,26
20,Polk,26,elementary,wired,2016/03/30/20160330T03:37:10.207698000Z_acps.k12.va.us:56437.s2c_snaplog.gz,2016-03-30 03:37:23,03/30/2016,3,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,86.05,0.266,112058416,11998,9985762,419948,23
20,Polk,26,elementary,wired,2016/03/30/20160330T07:36:11.252396000Z_acps.k12.va.us:11567.s2c_snaplog.gz,2016-03-30 07:36:25,03/30/2016,7,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.71,0.654,116649544,9655,9981669,295983,15
20,Polk,26,elementary,wired,2016/03/30/20160330T13:45:37.283261000Z_acps.k12.va.us:58094.s2c_snaplog.gz,2016-03-30 13:45:50,03/30/2016,13,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,88.86,0.407,112735104,7999,9993733,147981,22
20,Polk,26,elementary,wired,2016/03/30/20160330T09:07:50.242391000Z_acps.k12.va.us:44426.s2c_snaplog.gz,2016-03-30 09:08:03,03/30/2016,9,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,85.57,0.256,108674976,47504,9939685,172811,7
20,Polk,26,elementary,wired,2016/03/30/20160330T06:40:19.236973000Z_acps.k12.va.us:60342.s2c_snaplog.gz,2016-03-30 06:40:33,03/30/2016,6,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.75,0.664,116770984,9899,9989518,294255,19
20,Polk,26,elementary,wired,2016/03/30/20160330T02:17:05.303939000Z_acps.k12.va.us:43869.s2c_snaplog.gz,2016-03-30 02:17:18,03/30/2016,2,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.4,0.589,114963880,10071,9978432,184899,25
20,Polk,26,elementary,wired,2016/03/30/20160330T03:50:18.178166000Z_acps.k12.va.us:10250.s2c_snaplog.gz,2016-03-30 03:50:31,03/30/2016,3,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.5,0.474,115284696,8304,9983544,312427,20
20,Polk,26,elementary,wired,2016/03/30/20160330T10:58:30.217203000Z_acps.k12.va.us:46631.s2c_snaplog.gz,2016-03-30 10:58:43,03/30/2016,10,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.98,0.949,116712048,9234,9984498,156832,16
20,Polk,26,elementary,wired,2016/03/30/20160330T11:14:44.322198000Z_acps.k12.va.us:1271.s2c_snaplog.gz,2016-03-30 11:14:57,03/30/2016,11,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,92.17,0.987,116839392,5999,9991743,143983,20
20,Polk,26,elementary,wired,2016/03/30/20160330T21:29:12.266615000Z_acps.k12.va.us:63042.s2c_snaplog.gz,2016-03-30 21:29:25,03/30/2016,21,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,86.65,0.286,110957320,10999,9984734,247969,27
20,Polk,26,elementary,wired,2016/03/30/20160330T08:07:42.339511000Z_acps.k12.va.us:35868.s2c_snaplog.gz,2016-03-30 08:07:55,03/30/2016,8,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.87,0.905,116750848,9000,9988347,168989,20
20,Polk,26,elementary,wired,2016/03/30/20160330T15:17:58.240424000Z_acps.k12.va.us:23091.s2c_snaplog.gz,2016-03-30 15:18:11,03/30/2016,15,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,73.8,0.126,94957376,11114,9983025,299620,34
20,Polk,26,elementary,wired,2016/03/30/20160330T03:54:14.261448000Z_acps.k12.va.us:52945.s2c_snaplog.gz,2016-03-30 03:54:27,03/30/2016,3,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.61,0.322,111869760,0,9985756,228972,24
20,Polk,26,elementary,wired,2016/03/30/20160330T15:06:35.308604000Z_acps.k12.va.us:46130.s2c_snaplog.gz,2016-03-30 15:06:48,03/30/2016,15,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,36.67,0.014,46831216,39642,9964502,212204,23
20,Polk,26,elementary,wired,2016/03/30/20160330T22:55:58.335714000Z_acps.k12.va.us:17227.s2c_snaplog.gz,2016-03-30 22:56:11,03/30/2016,22,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.51,0.607,114995672,8981,9991045,163926,23
20,Polk,26,elementary,wired,2016/03/30/20160330T20:47:28.293845000Z_acps.k12.va.us:56392.s2c_snaplog.gz,2016-03-30 20:47:41,03/30/2016,20,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,77.19,0.153,98923768,0,9981847,270968,51
20,Polk,26,elementary,wired,2016/03/30/20160330T09:56:00.286510000Z_acps.k12.va.us:21889.s2c_snaplog.gz,2016-03-30 09:56:13,03/30/2016,9,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.9,0.339,111632856,43909,9943498,172335,7
20,Polk,26,elementary,wired,2016/03/30/20160330T02:54:12.285190000Z_acps.k12.va.us:40374.s2c_snaplog.gz,2016-03-30 02:54:25,03/30/2016,2,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.3,0.574,114884320,0,9991716,186219,22
20,Polk,26,elementary,wired,2016/03/30/20160330T09:41:14.349935000Z_acps.k12.va.us:25620.s2c_snaplog.gz,2016-03-30 09:41:27,03/30/2016,9,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.9,0.916,116586648,6999,9986775,154981,17
20,Polk,26,elementary,wired,2016/03/30/20160330T21:54:22.343672000Z_acps.k12.va.us:53085.s2c_snaplog.gz,2016-03-30 21:54:35,03/30/2016,21,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,57.41,0.047,72832232,48917,9937555,162771,17
20,Polk,26,elementary,wired,2016/03/30/20160330T11:52:42.308330000Z_acps.k12.va.us:41388.s2c_snaplog.gz,2016-03-30 11:52:55,03/30/2016,11,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,92.21,0.992,116930944,0,9988709,155979,17
20,Polk,26,elementary,wired,2016/03/30/20160330T17:37:20.686015000Z_acps.k12.va.us:18053.s2c_snaplog.gz,2016-03-30 17:37:34,03/30/2016,17,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,58.48,0.051,74220136,0,9982455,170157,11
20,Polk,26,elementary,wired,2016/03/30/20160330T01:20:00.712878000Z_acps.k12.va.us:36127.s2c_snaplog.gz,2016-03-30 01:20:14,03/30/2016,1,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.04,0.345,112883200,9830,9981845,265768,32
20,Polk,26,elementary,wired,2016/03/30/20160330T11:34:29.273936000Z_acps.k12.va.us:33162.s2c_snaplog.gz,2016-03-30 11:34:42,03/30/2016,11,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.67,0.847,116424032,7976,9977912,173860,20
20,Polk,26,elementary,wired,2016/03/30/20160330T18:43:58.336581000Z_acps.k12.va.us:30105.s2c_snaplog.gz,2016-03-30 18:44:11,03/30/2016,18,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,53.48,0.037,67859952,68147,9919368,163150,17
20,Polk,26,elementary,wired,2016/03/30/20160330T09:13:05.297068000Z_acps.k12.va.us:46721.s2c_snaplog.gz,2016-03-30 09:13:18,03/30/2016,9,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.63,0.632,116588536,6513,9995928,289069,15
20,Polk,26,elementary,wired,2016/03/30/20160330T10:57:31.290138000Z_acps.k12.va.us:6654.s2c_snaplog.gz,2016-03-30 10:57:44,03/30/2016,10,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.99,0.95,116751560,5999,9992745,154981,18
20,Polk,26,elementary,wired,2016/03/30/20160330T06:19:16.249597000Z_acps.k12.va.us:26081.s2c_snaplog.gz,2016-03-30 06:19:29,03/30/2016,6,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,92.21,0.991,116994144,5999,9983732,160980,17
20,Polk,26,elementary,wired,2016/03/30/20160330T00:58:33.240466000Z_acps.k12.va.us:35123.s2c_snaplog.gz,2016-03-30 00:58:46,03/30/2016,0,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.74,0.397,113819184,6101,9984992,269940,33
20,Polk,26,elementary,wired,2016/03/30/20160330T02:41:47.314430000Z_acps.k12.va.us:10904.s2c_snaplog.gz,2016-03-30 02:42:00,03/30/2016,2,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,65.11,0.075,82686592,38003,9961071,161281,14
20,Polk,26,elementary,wired,2016/03/30/20160330T07:18:07.951541000Z_acps.k12.va.us:21753.s2c_snaplog.gz,2016-03-30 07:18:21,03/30/2016,7,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,86.41,0.278,109641528,13343,9979084,157996,7
20,Polk,26,elementary,wired,2016/03/30/20160330T17:33:25.303639000Z_acps.k12.va.us:14786.s2c_snaplog.gz,2016-03-30 17:33:38,03/30/2016,17,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,30.51,0.009,38748400,47730,9950334,162794,28
20,Polk,26,elementary,wired,2016/03/30/20160330T00:55:50.299233000Z_acps.k12.va.us:9957.s2c_snaplog.gz,2016-03-30 00:56:03,03/30/2016,0,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.57,0.619,116353280,6271,9995353,276161,24
20,Polk,26,elementary,wired,2016/04/11/20160411T04:07:58.290333000Z_acps.k12.va.us:40456.s2c_snaplog.gz,2016-04-11 04:08:11,04/11/2016,4,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.73,0.396,112740976,54679,9938563,172037,8
20,Polk,26,elementary,wired,2016/04/11/20160411T18:10:35.297341000Z_acps.k12.va.us:30539.s2c_snaplog.gz,2016-04-11 18:10:48,04/11/2016,18,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.51,0.474,113662680,7679,9987451,163627,21
20,Polk,26,elementary,wired,2016/04/11/20160411T02:40:26.648740000Z_acps.k12.va.us:60678.s2c_snaplog.gz,2016-04-11 02:40:40,04/11/2016,2,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,92.06,0.969,116941928,8555,9988706,165000,18
20,Polk,26,elementary,wired,2016/04/11/20160411T05:50:57.335390000Z_acps.k12.va.us:52916.s2c_snaplog.gz,2016-04-11 05:51:11,04/11/2016,5,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.57,0.621,116836240,10216,9990743,319141,16
20,Polk,26,elementary,wired,2016/04/11/20160411T14:10:44.286135000Z_acps.k12.va.us:44696.s2c_snaplog.gz,2016-04-11 14:10:57,04/11/2016,14,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,73.57,0.124,94449104,0,9579992,690882,38
20,Polk,26,elementary,wired,2016/04/11/20160411T12:36:59.227900000Z_acps.k12.va.us:11638.s2c_snaplog.gz,2016-04-11 12:37:15,04/11/2016,12,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,63.23,0.067,99391032,16040,9993530,2564756,101
20,Polk,26,elementary,wired,2016/04/11/20160411T15:53:19.242847000Z_acps.k12.va.us:63304.s2c_snaplog.gz,2016-04-11 15:53:32,04/11/2016,15,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,82.27,0.195,104538888,12919,9973022,178935,7
20,Polk,26,elementary,wired,2016/04/11/20160411T00:31:04.298949000Z_acps.k12.va.us:63765.s2c_snaplog.gz,2016-04-11 00:31:17,04/11/2016,0,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.91,0.92,116907344,8307,9985075,182051,17
20,Polk,26,elementary,wired,2016/04/11/20160411T16:17:33.626899000Z_acps.k12.va.us:33436.s2c_snaplog.gz,2016-04-11 16:17:47,04/11/2016,16,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,89.88,0.517,114001632,7688,9984472,155015,20
20,Polk,26,elementary,wired,2016/04/11/20160411T18:47:46.544944000Z_acps.k12.va.us:14186.s2c_snaplog.gz,2016-04-11 18:47:59,04/11/2016,18,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.52,0.608,115123240,6150,9957715,210433,17
20,Polk,26,elementary,wired,2016/04/11/20160411T21:18:05.241369000Z_acps.k12.va.us:57758.s2c_snaplog.gz,2016-04-11 21:18:18,04/11/2016,21,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.12,0.547,115715392,8250,9991637,271669,22
20,Polk,26,elementary,wired,2016/04/11/20160411T06:14:40.739325000Z_acps.k12.va.us:55714.s2c_snaplog.gz,2016-04-11 06:14:54,04/11/2016,6,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.93,0.928,116755488,9234,9989341,162326,16
20,Polk,26,elementary,wired,2016/04/11/20160411T13:44:25.303429000Z_acps.k12.va.us:51113.s2c_snaplog.gz,2016-04-11 13:44:38,04/11/2016,13,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,76.52,0.147,98371608,0,9986962,297645,36
20,Polk,26,elementary,wired,2016/04/11/20160411T06:08:33.277135000Z_acps.k12.va.us:11852.s2c_snaplog.gz,2016-04-11 06:08:46,04/11/2016,6,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.65,0.84,116805096,5514,10000624,189663,19
20,Polk,26,elementary,wired,2016/04/11/20160411T03:55:49.902715000Z_acps.k12.va.us:38436.s2c_snaplog.gz,2016-04-11 03:56:03,04/11/2016,3,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.92,0.925,116715648,6631,9986708,164517,17
20,Polk,26,elementary,wired,2016/04/11/20160411T13:23:58.633802000Z_acps.k12.va.us:11124.s2c_snaplog.gz,2016-04-11 13:24:12,04/11/2016,13,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,32.85,0.011,41696608,63414,9935889,155445,25
20,Polk,26,elementary,wired,2016/04/11/20160411T20:18:43.885078000Z_acps.k12.va.us:62622.s2c_snaplog.gz,2016-04-11 20:18:57,04/11/2016,20,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,83.42,0.215,106085256,9929,9976209,187908,7
20,Polk,26,elementary,wired,2016/04/11/20160411T04:35:28.629113000Z_acps.k12.va.us:22163.s2c_snaplog.gz,2016-04-11 04:35:42,04/11/2016,4,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.64,0.835,116453952,7668,9983006,175794,14
20,Polk,26,elementary,wired,2016/04/11/20160411T10:02:27.629806000Z_acps.k12.va.us:52840.s2c_snaplog.gz,2016-04-11 10:02:41,04/11/2016,10,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.82,0.888,116852152,7645,9986021,187768,17
20,Polk,26,elementary,wired,2016/04/11/20160411T03:59:50.293823000Z_acps.k12.va.us:64992.s2c_snaplog.gz,2016-04-11 04:00:03,04/11/2016,4,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.71,0.327,111361336,16274,9965637,175541,6
20,Polk,26,elementary,wired,2016/04/11/20160411T16:21:34.301592000Z_acps.k12.va.us:64545.s2c_snaplog.gz,2016-04-11 16:21:47,04/11/2016,16,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,81.66,0.188,103732456,44379,9948753,169645,8
20,Polk,26,elementary,wired,2016/04/11/20160411T15:36:58.755705000Z_acps.k12.va.us:63270.s2c_snaplog.gz,2016-04-11 15:37:12,04/11/2016,15,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,88.42,0.374,113124976,10701,9985691,238557,17
20,Polk,26,elementary,wired,2016/04/11/20160411T09:33:14.806037000Z_acps.k12.va.us:53782.s2c_snaplog.gz,2016-04-11 09:33:28,04/11/2016,9,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92,0.956,117031480,10262,9985101,181026,19
20,Polk,26,elementary,wired,2016/04/11/20160411T15:10:41.291548000Z_acps.k12.va.us:65307.s2c_snaplog.gz,2016-04-11 15:10:54,04/11/2016,15,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,85.41,0.251,109552704,8087,9982086,271005,30
20,Polk,26,elementary,wired,2016/04/09/20160409T09:08:46.268776000Z_acps.k12.va.us:18620.s2c_snaplog.gz,2016-04-09 09:08:59,04/09/2016,9,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.86,0.688,115663456,9348,9983490,191003,16
20,Polk,26,elementary,wired,2016/04/09/20160409T17:42:44.639462000Z_acps.k12.va.us:54374.s2c_snaplog.gz,2016-04-09 17:42:58,04/09/2016,17,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,91.04,0.722,116855816,7557,9988568,272778,18
20,Polk,26,elementary,wired,2016/04/09/20160409T08:40:50.284265000Z_acps.k12.va.us:63346.s2c_snaplog.gz,2016-04-09 08:41:04,04/09/2016,8,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.78,0.671,116809584,8480,9986117,299045,17
20,Polk,26,elementary,wired,2016/04/09/20160409T20:10:50.978025000Z_acps.k12.va.us:6670.s2c_snaplog.gz,2016-04-09 20:11:04,04/09/2016,20,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.98,0.947,117063560,7415,9993200,181331,19
20,Polk,26,elementary,wired,2016/04/09/20160409T12:13:30.357645000Z_acps.k12.va.us:34859.s2c_snaplog.gz,2016-04-09 12:13:43,04/09/2016,12,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.02,0.962,116873872,0,9993093,167425,14
20,Polk,26,elementary,wired,2016/04/09/20160409T18:02:04.596714000Z_acps.k12.va.us:14420.s2c_snaplog.gz,2016-04-09 18:02:18,04/09/2016,18,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.62,0.832,116816480,8416,9988955,202736,17
