device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
20,Polk,26,elementary,wired,2016/04/04/20160404T11:23:43.631694000Z_acps.k12.va.us:37596.c2s_snaplog.gz,2016-04-04 11:23:45,04/04/2016,11,2,205.201.254.10,173.205.4.11,da03e43a53df4751,Washington,38.90570068,-76.978302,63.01,0.66,13237323,104259585
20,Polk,26,elementary,wired,2016/04/04/20160404T07:58:14.294360000Z_acps.k12.va.us:42255.c2s_snaplog.gz,2016-04-04 07:58:16,04/04/2016,7,2,205.201.254.10,66.198.10.139,26cd4120abde162c,Washington,38.90570068,-76.978302,63.55,0.97,13132493,104325121
20,Polk,26,elementary,wired,2016/04/04/20160404T08:08:59.336208000Z_acps.k12.va.us:32544.c2s_snaplog.gz,2016-04-04 08:09:01,04/04/2016,8,2,205.201.254.10,66.198.10.139,d7a1046555cbac72,Washington,38.90570068,-76.978302,63.5,0.96,13138121,104275969
20,Polk,26,elementary,wired,2016/04/04/20160404T13:07:09.233199000Z_acps.k12.va.us:23576.c2s_snaplog.gz,2016-04-04 13:07:11,04/04/2016,13,2,205.201.254.10,216.156.197.139,e54e797ca5138fad,Washington,38.90570068,-76.978302,62.82,0.57,13291747,104374273
20,Polk,26,elementary,wired,2016/04/04/20160404T06:47:52.279932000Z_acps.k12.va.us:25408.c2s_snaplog.gz,2016-04-04 06:47:54,04/04/2016,6,2,205.201.254.10,66.198.10.139,cd1414e87706b588,Washington,38.90570068,-76.978302,63.36,0.85,13172130,104316929
20,Polk,26,elementary,wired,2016/04/04/20160404T06:00:24.291652000Z_acps.k12.va.us:1141.c2s_snaplog.gz,2016-04-04 06:00:26,04/04/2016,6,2,205.201.254.10,173.205.4.11,65d626e35cb08c02,Washington,38.90570068,-76.978302,63.11,0.7,13242317,104464385
20,Polk,26,elementary,wired,2016/04/04/20160404T13:04:38.556395000Z_acps.k12.va.us:61011.c2s_snaplog.gz,2016-04-04 13:04:40,04/04/2016,13,2,205.201.254.10,66.198.10.139,0fabf52877566bbf,Washington,38.90570068,-76.978302,63.52,0.97,13147812,104398849
20,Polk,26,elementary,wired,2016/04/04/20160404T03:58:54.543759000Z_acps.k12.va.us:9346.c2s_snaplog.gz,2016-04-04 03:58:56,04/04/2016,3,2,205.201.254.10,216.156.197.139,5251923c03e76879,Washington,38.90570068,-76.978302,63.02,0.67,13244819,104333313
20,Polk,26,elementary,wired,2016/04/04/20160404T06:13:38.198793000Z_acps.k12.va.us:59054.c2s_snaplog.gz,2016-04-04 06:13:40,04/04/2016,6,2,205.201.254.10,173.205.4.11,f143dc48f2e07c3b,Washington,38.90570068,-76.978302,63.39,0.88,13154330,104235009
20,Polk,26,elementary,wired,2016/04/04/20160404T00:45:19.282842000Z_acps.k12.va.us:3547.c2s_snaplog.gz,2016-04-04 00:45:21,04/04/2016,0,2,205.201.254.10,66.198.10.139,e7deb370e9028198,Washington,38.90570068,-76.978302,62.44,0.52,13360244,104284161
20,Polk,26,elementary,wired,2016/04/04/20160404T03:30:24.250223000Z_acps.k12.va.us:9191.c2s_snaplog.gz,2016-04-04 03:30:26,04/04/2016,3,2,205.201.254.10,216.156.197.139,aecd8a70bee30d32,Washington,38.90570068,-76.978302,62.8,0.56,13281098,104259585
20,Polk,26,elementary,wired,2016/04/04/20160404T04:59:47.311395000Z_acps.k12.va.us:5806.c2s_snaplog.gz,2016-04-04 04:59:49,04/04/2016,4,2,205.201.254.10,4.35.238.203,adfe952386b45c55,Washington,38.90570068,-76.978302,62.88,0.59,13168556,103497729
20,Polk,26,elementary,wired,2016/04/04/20160404T11:27:38.639916000Z_acps.k12.va.us:3914.c2s_snaplog.gz,2016-04-04 11:27:40,04/04/2016,11,2,205.201.254.10,173.205.4.11,c8d25c751b930779,Washington,38.90570068,-76.978302,62.91,0.61,13263320,104300545
20,Polk,26,elementary,wired,2016/04/04/20160404T13:04:04.662477000Z_acps.k12.va.us:8836.c2s_snaplog.gz,2016-04-04 13:04:07,04/04/2016,13,2,205.201.254.10,173.205.4.11,db5aa7e0d800185f,Washington,38.90570068,-76.978302,62.46,0.52,13342310,104177665
20,Polk,26,elementary,wired,2016/04/04/20160404T16:17:30.650964000Z_acps.k12.va.us:57734.c2s_snaplog.gz,2016-04-04 16:17:32,04/04/2016,16,2,205.201.254.10,66.198.10.139,8597c00e5bc07182,Washington,38.90570068,-76.978302,62.99,0.65,13237729,104226817
20,Polk,26,elementary,wired,2016/04/04/20160404T13:26:11.732687000Z_acps.k12.va.us:26733.c2s_snaplog.gz,2016-04-04 13:26:13,04/04/2016,13,2,205.201.254.10,4.35.238.203,fb0503ec052d3710,Washington,38.90570068,-76.978302,62.89,0.6,13182104,103620609
20,Polk,26,elementary,wired,2016/04/04/20160404T14:11:18.656465000Z_acps.k12.va.us:20908.c2s_snaplog.gz,2016-04-04 14:11:20,04/04/2016,14,2,205.201.254.10,66.198.10.139,7673351888688f9b,Washington,38.90570068,-76.978302,62.89,0.6,13263691,104275969
20,Polk,26,elementary,wired,2016/04/04/20160404T12:14:08.639188000Z_acps.k12.va.us:56623.c2s_snaplog.gz,2016-04-04 12:14:10,04/04/2016,12,2,205.201.254.10,4.35.238.203,1cf48c39f62471c1,Washington,38.90570068,-76.978302,63.25,0.77,13146653,103940097
20,Polk,26,elementary,wired,2016/04/04/20160404T19:31:00.644467000Z_acps.k12.va.us:52419.c2s_snaplog.gz,2016-04-04 19:31:02,04/04/2016,19,2,205.201.254.10,66.198.10.139,e6bc6558c29f2e41,Washington,38.90570068,-76.978302,63.34,0.83,13166311,104251393
20,Polk,26,elementary,wired,2016/04/04/20160404T00:14:14.268408000Z_acps.k12.va.us:18448.c2s_snaplog.gz,2016-04-04 00:14:16,04/04/2016,0,2,205.201.254.10,4.35.238.203,3fb2f5a01c63a94f,Washington,38.90570068,-76.978302,63.32,0.81,13146216,104046593
20,Polk,26,elementary,wired,2016/04/04/20160404T13:58:49.650764000Z_acps.k12.va.us:60505.c2s_snaplog.gz,2016-04-04 13:58:51,04/04/2016,13,2,205.201.254.10,216.156.197.139,cd0a385e4d2b980b,Washington,38.90570068,-76.978302,62.84,0.57,13266610,104210433
20,Polk,26,elementary,wired,2016/04/20/20160420T10:20:58.360419000Z_acps.k12.va.us:56756.c2s_snaplog.gz,2016-04-20 10:21:00,04/20/2016,10,4,205.201.254.10,173.205.4.11,9121733b4a2e5717,Washington,38.90570068,-76.978302,63.32,0.82,13194324,104439809
20,Polk,26,elementary,wired,2016/04/20/20160420T09:27:05.696132000Z_acps.k12.va.us:41634.c2s_snaplog.gz,2016-04-20 09:27:07,04/20/2016,9,4,205.201.254.10,216.156.197.139,01c064254bfc71c2,Washington,38.90570068,-76.978302,62.95,0.63,13253572,104292353
20,Polk,26,elementary,wired,2016/04/20/20160420T05:10:59.500745000Z_acps.k12.va.us:16870.c2s_snaplog.gz,2016-04-20 05:11:01,04/20/2016,5,4,205.201.254.10,38.90.140.139,079332f41c1b8e7f,Washington,38.90570068,-76.978302,63.43,0.91,13150425,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T05:25:55.310867000Z_acps.k12.va.us:21933.c2s_snaplog.gz,2016-04-20 05:25:57,04/20/2016,5,4,205.201.254.10,4.35.238.203,f1ba84a629ea68f4,Washington,38.90570068,-76.978302,63.17,0.73,13164341,103956481
20,Polk,26,elementary,wired,2016/04/20/20160420T03:44:53.295494000Z_acps.k12.va.us:31367.c2s_snaplog.gz,2016-04-20 03:44:55,04/20/2016,3,4,205.201.254.10,173.205.4.11,74f270e023cb4453,Washington,38.90570068,-76.978302,63.51,0.96,13140045,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T17:29:45.738002000Z_acps.k12.va.us:11843.c2s_snaplog.gz,2016-04-20 17:29:48,04/20/2016,17,4,205.201.254.10,216.156.197.139,258e8cd5c598587e,Washington,38.90570068,-76.978302,62.93,0.62,13259782,104300545
20,Polk,26,elementary,wired,2016/04/20/20160420T13:41:55.307032000Z_acps.k12.va.us:8058.c2s_snaplog.gz,2016-04-20 13:41:57,04/20/2016,13,4,205.201.254.10,4.35.238.203,5e7aad6856fa439e,Washington,38.90570068,-76.978302,55.06,0.5,14295385,98385921
20,Polk,26,elementary,wired,2016/04/20/20160420T19:17:35.374293000Z_acps.k12.va.us:48053.c2s_snaplog.gz,2016-04-20 19:17:37,04/20/2016,19,4,205.201.254.10,173.205.4.11,ef7c4c31b2a8bc29,Washington,38.90570068,-76.978302,63.34,0.83,13162937,104218625
20,Polk,26,elementary,wired,2016/04/20/20160420T04:57:50.351029000Z_acps.k12.va.us:20691.c2s_snaplog.gz,2016-04-20 04:57:52,04/20/2016,4,4,205.201.254.10,173.205.4.11,20d2751c3d7fdc08,Washington,38.90570068,-76.978302,63.22,0.76,13213158,104423425
20,Polk,26,elementary,wired,2016/04/20/20160420T08:56:13.252954000Z_acps.k12.va.us:7563.c2s_snaplog.gz,2016-04-20 08:56:15,04/20/2016,8,4,205.201.254.10,173.205.4.11,43dcfd6b2010ff4d,Washington,38.90570068,-76.978302,62.9,0.61,13268949,104333313
20,Polk,26,elementary,wired,2016/04/20/20160420T01:52:20.672112000Z_acps.k12.va.us:43520.c2s_snaplog.gz,2016-04-20 01:52:22,04/20/2016,1,4,205.201.254.10,4.35.238.203,419c571d6d7daf22,Washington,38.90570068,-76.978302,63.13,0.71,13164675,103890945
20,Polk,26,elementary,wired,2016/04/20/20160420T05:28:08.352496000Z_acps.k12.va.us:27785.c2s_snaplog.gz,2016-04-20 05:28:10,04/20/2016,5,4,205.201.254.10,4.35.238.203,abbd2ba6126503b4,Washington,38.90570068,-76.978302,63.06,0.68,13182395,103907329
20,Polk,26,elementary,wired,2016/04/20/20160420T03:00:19.361691000Z_acps.k12.va.us:12334.c2s_snaplog.gz,2016-04-20 03:00:21,04/20/2016,3,4,205.201.254.10,66.198.10.139,790b1f800276a76d,Washington,38.90570068,-76.978302,63.29,0.8,13174406,104226817
20,Polk,26,elementary,wired,2016/04/20/20160420T09:39:25.548480000Z_acps.k12.va.us:18395.c2s_snaplog.gz,2016-04-20 09:39:27,04/20/2016,9,4,205.201.254.10,38.90.140.139,763b30f9a1daf555,Washington,38.90570068,-76.978302,63.45,0.93,13155574,104341505
20,Polk,26,elementary,wired,2016/04/20/20160420T17:24:23.284930000Z_acps.k12.va.us:13212.c2s_snaplog.gz,2016-04-20 17:24:25,04/20/2016,17,4,205.201.254.10,173.205.4.11,3855a2b81620aea4,Washington,38.90570068,-76.978302,63.37,0.85,13171292,104325121
20,Polk,26,elementary,wired,2016/04/20/20160420T19:51:50.256252000Z_acps.k12.va.us:43564.c2s_snaplog.gz,2016-04-20 19:51:52,04/20/2016,19,4,205.201.254.10,4.35.238.203,25a73ec9f2df7be6,Washington,38.90570068,-76.978302,63.13,0.71,13172946,103948289
20,Polk,26,elementary,wired,2016/04/20/20160420T10:41:03.685472000Z_acps.k12.va.us:14219.c2s_snaplog.gz,2016-04-20 10:41:05,04/20/2016,10,4,205.201.254.10,38.90.140.139,f473a5753b4eaf3c,Washington,38.90570068,-76.978302,63.4,0.88,13150197,104210433
20,Polk,26,elementary,wired,2016/04/20/20160420T03:08:28.283322000Z_acps.k12.va.us:6367.c2s_snaplog.gz,2016-04-20 03:08:30,04/20/2016,3,4,205.201.254.10,66.198.10.139,c91858ed3ac75c57,Washington,38.90570068,-76.978302,63.15,0.72,13208953,104267777
20,Polk,26,elementary,wired,2016/04/20/20160420T22:38:22.339790000Z_acps.k12.va.us:39688.c2s_snaplog.gz,2016-04-20 22:38:24,04/20/2016,22,4,205.201.254.10,38.90.140.139,00d25da5ba040e52,Washington,38.90570068,-76.978302,63.36,0.85,13170090,104300545
20,Polk,26,elementary,wired,2016/04/20/20160420T03:57:40.200777000Z_acps.k12.va.us:27044.c2s_snaplog.gz,2016-04-20 03:57:42,04/20/2016,3,4,205.201.254.10,216.156.197.139,3fe431a824bfefa5,Washington,38.90570068,-76.978302,62.95,0.63,13250673,104267777
20,Polk,26,elementary,wired,2016/04/20/20160420T06:54:14.772725000Z_acps.k12.va.us:2736.c2s_snaplog.gz,2016-04-20 06:54:16,04/20/2016,6,4,205.201.254.10,4.35.238.203,185b97a3b6d9571d,Washington,38.90570068,-76.978302,63.26,0.78,13153279,104013825
20,Polk,26,elementary,wired,2016/04/20/20160420T10:32:49.304750000Z_acps.k12.va.us:43640.c2s_snaplog.gz,2016-04-20 10:32:51,04/20/2016,10,4,205.201.254.10,66.198.10.139,ac50aafd926efacf,Washington,38.90570068,-76.978302,63.24,0.77,13200196,104349697
20,Polk,26,elementary,wired,2016/04/20/20160420T20:31:09.313861000Z_acps.k12.va.us:4597.c2s_snaplog.gz,2016-04-20 20:31:11,04/20/2016,20,4,205.201.254.10,4.35.238.203,898478670a4dca19,Washington,38.90570068,-76.978302,63.01,0.67,13189465,103890945
20,Polk,26,elementary,wired,2016/04/20/20160420T19:04:49.277992000Z_acps.k12.va.us:30572.c2s_snaplog.gz,2016-04-20 19:04:51,04/20/2016,19,4,205.201.254.10,216.156.197.139,bf9847fa4a649760,Washington,38.90570068,-76.978302,62.98,0.65,13246532,104275969
20,Polk,26,elementary,wired,2016/04/20/20160420T05:37:45.609609000Z_acps.k12.va.us:12310.c2s_snaplog.gz,2016-04-20 05:37:47,04/20/2016,5,4,205.201.254.10,38.90.140.139,b9c3994baccaf6b1,Washington,38.90570068,-76.978302,63.34,0.83,13161756,104210433
20,Polk,26,elementary,wired,2016/04/20/20160420T21:32:20.329706000Z_acps.k12.va.us:14696.c2s_snaplog.gz,2016-04-20 21:32:22,04/20/2016,21,4,205.201.254.10,216.156.197.139,1be13b254dafb729,Washington,38.90570068,-76.978302,62.91,0.61,13257461,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T03:47:40.333898000Z_acps.k12.va.us:61711.c2s_snaplog.gz,2016-04-20 03:47:42,04/20/2016,3,4,205.201.254.10,4.35.238.203,8c5cc924793a008a,Washington,38.90570068,-76.978302,63.12,0.7,13174612,103948289
20,Polk,26,elementary,wired,2016/04/20/20160420T20:04:59.505297000Z_acps.k12.va.us:45688.c2s_snaplog.gz,2016-04-20 20:05:01,04/20/2016,20,4,205.201.254.10,38.90.140.139,91ae97bcd9976d16,Washington,38.90570068,-76.978302,63.44,0.92,13150114,104284161
20,Polk,26,elementary,wired,2016/04/20/20160420T19:49:52.330795000Z_acps.k12.va.us:15429.c2s_snaplog.gz,2016-04-20 19:49:54,04/20/2016,19,4,205.201.254.10,38.90.140.139,a9db9b182a855ec3,Washington,38.90570068,-76.978302,63.52,0.97,13140833,104333313
20,Polk,26,elementary,wired,2016/04/20/20160420T09:39:54.2204000Z_acps.k12.va.us:47918.c2s_snaplog.gz,2016-04-20 09:39:56,04/20/2016,9,4,205.201.254.10,216.156.197.139,74d315409758d139,Washington,38.90570068,-76.978302,62.99,0.65,13244786,104292353
20,Polk,26,elementary,wired,2016/04/20/20160420T13:22:14.277278000Z_acps.k12.va.us:58776.c2s_snaplog.gz,2016-04-20 13:22:16,04/20/2016,13,4,205.201.254.10,66.198.10.139,a4f71d0054587b22,Washington,38.90570068,-76.978302,63.36,0.85,13172768,104325121
20,Polk,26,elementary,wired,2016/04/20/20160420T03:39:31.703630000Z_acps.k12.va.us:6265.c2s_snaplog.gz,2016-04-20 03:39:33,04/20/2016,3,4,205.201.254.10,38.90.140.139,53ed351dc933f89b,Washington,38.90570068,-76.978302,63.06,0.68,13223696,104243201
20,Polk,26,elementary,wired,2016/04/20/20160420T06:47:04.902409000Z_acps.k12.va.us:24735.c2s_snaplog.gz,2016-04-20 06:47:07,04/20/2016,6,4,205.201.254.10,38.90.140.139,1867512005485aaf,Washington,38.90570068,-76.978302,63.37,0.85,13164608,104275969
20,Polk,26,elementary,wired,2016/04/20/20160420T16:01:09.237306000Z_acps.k12.va.us:25269.c2s_snaplog.gz,2016-04-20 16:01:11,04/20/2016,16,4,205.201.254.10,38.90.140.139,d6c28a33034cb1a0,Washington,38.90570068,-76.978302,63.43,0.91,13156236,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T16:22:54.322860000Z_acps.k12.va.us:40744.c2s_snaplog.gz,2016-04-20 16:22:56,04/20/2016,16,4,205.201.254.10,173.205.4.11,d3ef13080dedd64b,Washington,38.90570068,-76.978302,62.96,0.64,13258880,104349697
20,Polk,26,elementary,wired,2016/04/20/20160420T11:05:41.476181000Z_acps.k12.va.us:15877.c2s_snaplog.gz,2016-04-20 11:05:43,04/20/2016,11,4,205.201.254.10,216.156.197.139,edd59a4be083ac58,Washington,38.90570068,-76.978302,62.81,0.56,13283035,104292353
20,Polk,26,elementary,wired,2016/04/20/20160420T03:37:46.283362000Z_acps.k12.va.us:26878.c2s_snaplog.gz,2016-04-20 03:37:48,04/20/2016,3,4,205.201.254.10,216.156.197.139,2750265bcabea78f,Washington,38.90570068,-76.978302,62.35,0.52,13395761,104398849
20,Polk,26,elementary,wired,2016/04/20/20160420T23:18:14.300737000Z_acps.k12.va.us:1308.c2s_snaplog.gz,2016-04-20 23:18:16,04/20/2016,23,4,205.201.254.10,216.156.197.139,1bb8445eb12c013d,Washington,38.90570068,-76.978302,62.94,0.63,13251689,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T10:08:36.64737000Z_acps.k12.va.us:9084.c2s_snaplog.gz,2016-04-20 10:08:38,04/20/2016,10,4,205.201.254.10,4.35.238.203,f06d0e11fc4bf063,Washington,38.90570068,-76.978302,63.24,0.77,13170170,104112129
20,Polk,26,elementary,wired,2016/04/20/20160420T02:42:26.281066000Z_acps.k12.va.us:16917.c2s_snaplog.gz,2016-04-20 02:42:28,04/20/2016,2,4,205.201.254.10,173.205.4.11,133f31b09da15bde,Washington,38.90570068,-76.978302,62.87,0.59,13272575,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T12:17:14.386300000Z_acps.k12.va.us:4442.c2s_snaplog.gz,2016-04-20 12:17:16,04/20/2016,12,4,205.201.254.10,4.35.238.203,decaa27fb0396e8d,Washington,38.90570068,-76.978302,63.1,0.7,13177299,103940097
20,Polk,26,elementary,wired,2016/04/20/20160420T07:10:05.282995000Z_acps.k12.va.us:17722.c2s_snaplog.gz,2016-04-20 07:10:07,04/20/2016,7,4,205.201.254.10,4.35.238.203,4470c2608767ef73,Washington,38.90570068,-76.978302,62.94,0.63,13178795,103677953
20,Polk,26,elementary,wired,2016/04/20/20160420T23:05:54.328164000Z_acps.k12.va.us:19152.c2s_snaplog.gz,2016-04-20 23:05:56,04/20/2016,23,4,205.201.254.10,216.156.197.139,cc8f880da877df40,Washington,38.90570068,-76.978302,62.89,0.6,13278010,104382465
20,Polk,26,elementary,wired,2016/04/20/20160420T03:59:39.277940000Z_acps.k12.va.us:18848.c2s_snaplog.gz,2016-04-20 03:59:41,04/20/2016,3,4,205.201.254.10,66.198.10.139,ab6ebc3e89e0f60e,Washington,38.90570068,-76.978302,63.35,0.83,13163030,104226817
20,Polk,26,elementary,wired,2016/04/20/20160420T06:58:09.244818000Z_acps.k12.va.us:55944.c2s_snaplog.gz,2016-04-20 06:58:11,04/20/2016,6,4,205.201.254.10,173.205.4.11,9c07d95853cd55a9,Washington,38.90570068,-76.978302,63.29,0.8,13178368,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T18:45:03.298856000Z_acps.k12.va.us:58457.c2s_snaplog.gz,2016-04-20 18:45:05,04/20/2016,18,4,205.201.254.10,4.35.238.203,c7c7b6cedca7c7c7,Washington,38.90570068,-76.978302,63.08,0.69,13171383,103849985
20,Polk,26,elementary,wired,2016/04/20/20160420T20:05:28.164321000Z_acps.k12.va.us:40586.c2s_snaplog.gz,2016-04-20 20:05:30,04/20/2016,20,4,205.201.254.10,216.156.197.139,c84a9d329da45256,Washington,38.90570068,-76.978302,62.97,0.65,13253077,104325121
20,Polk,26,elementary,wired,2016/04/20/20160420T19:11:22.692822000Z_acps.k12.va.us:40691.c2s_snaplog.gz,2016-04-20 19:11:25,04/20/2016,19,4,205.201.254.10,216.156.197.139,f91781d0958689f6,Washington,38.90570068,-76.978302,62.88,0.6,13262916,104251393
20,Polk,26,elementary,wired,2016/04/20/20160420T01:43:45.289518000Z_acps.k12.va.us:14370.c2s_snaplog.gz,2016-04-20 01:43:47,04/20/2016,1,4,205.201.254.10,4.35.238.203,00bb5e6cc31422ac,Washington,38.90570068,-76.978302,63.24,0.77,13157406,104005633
20,Polk,26,elementary,wired,2016/04/20/20160420T03:57:08.296109000Z_acps.k12.va.us:30452.c2s_snaplog.gz,2016-04-20 03:57:10,04/20/2016,3,4,205.201.254.10,38.90.140.139,cff7d09c0114cfa0,Washington,38.90570068,-76.978302,63.43,0.91,13154768,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T06:22:14.511406000Z_acps.k12.va.us:12741.c2s_snaplog.gz,2016-04-20 06:22:16,04/20/2016,6,4,205.201.254.10,173.205.4.11,700b106eea6e8fe6,Washington,38.90570068,-76.978302,63.28,0.79,13186194,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T19:37:33.272944000Z_acps.k12.va.us:27183.c2s_snaplog.gz,2016-04-20 19:37:35,04/20/2016,19,4,205.201.254.10,4.35.238.203,ee6305bdbeb47ce7,Washington,38.90570068,-76.978302,63.13,0.71,13170881,103940097
20,Polk,26,elementary,wired,2016/04/20/20160420T18:53:21.463986000Z_acps.k12.va.us:21554.c2s_snaplog.gz,2016-04-20 18:53:23,04/20/2016,18,4,205.201.254.10,38.90.140.139,05cecba82bdd1dd3,Washington,38.90570068,-76.978302,63.35,0.84,13169353,104292353
20,Polk,26,elementary,wired,2016/04/20/20160420T08:21:45.235182000Z_acps.k12.va.us:36106.c2s_snaplog.gz,2016-04-20 08:21:47,04/20/2016,8,4,205.201.254.10,216.156.197.139,a2b2b144dfe1deff,Washington,38.90570068,-76.978302,63.15,0.71,13236447,104480769
20,Polk,26,elementary,wired,2016/04/20/20160420T21:25:27.222946000Z_acps.k12.va.us:4015.c2s_snaplog.gz,2016-04-20 21:25:29,04/20/2016,21,4,205.201.254.10,216.156.197.139,f281448f94b3a26f,Washington,38.90570068,-76.978302,62.88,0.6,13269392,104300545
20,Polk,26,elementary,wired,2016/04/20/20160420T20:31:49.196406000Z_acps.k12.va.us:3311.c2s_snaplog.gz,2016-04-20 20:31:51,04/20/2016,20,4,205.201.254.10,216.156.197.139,4df0568f3997b68f,Washington,38.90570068,-76.978302,62.88,0.6,13264552,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T10:17:27.398879000Z_acps.k12.va.us:30513.c2s_snaplog.gz,2016-04-20 10:17:29,04/20/2016,10,4,205.201.254.10,4.35.238.203,5d2745a6c15a788d,Washington,38.90570068,-76.978302,63.18,0.73,13148135,103841793
20,Polk,26,elementary,wired,2016/04/20/20160420T04:59:15.656539000Z_acps.k12.va.us:31093.c2s_snaplog.gz,2016-04-20 04:59:17,04/20/2016,4,4,205.201.254.10,38.90.140.139,a4d98eaf16061981,Washington,38.90570068,-76.978302,63.4,0.88,13164032,104316929
20,Polk,26,elementary,wired,2016/04/20/20160420T12:04:52.355453000Z_acps.k12.va.us:3525.c2s_snaplog.gz,2016-04-20 12:04:54,04/20/2016,12,4,205.201.254.10,216.156.197.139,b07fce7ccc0a5cbf,Washington,38.90570068,-76.978302,61.49,0.51,13550194,104144897
20,Polk,26,elementary,wired,2016/04/20/20160420T00:19:17.379056000Z_acps.k12.va.us:21941.c2s_snaplog.gz,2016-04-20 00:19:19,04/20/2016,0,4,205.201.254.10,173.205.4.11,b76f014dbabcd109,Washington,38.90570068,-76.978302,63.28,0.79,13187316,104308737
20,Polk,26,elementary,wired,2016/04/20/20160420T08:01:25.322264000Z_acps.k12.va.us:39663.c2s_snaplog.gz,2016-04-20 08:01:27,04/20/2016,8,4,205.201.254.10,173.205.4.11,29bd28bfe53241a9,Washington,38.90570068,-76.978302,63.38,0.86,13160796,104259585
20,Polk,26,elementary,wired,2016/04/20/20160420T23:37:12.763713000Z_acps.k12.va.us:5852.c2s_snaplog.gz,2016-04-20 23:37:14,04/20/2016,23,4,205.201.254.10,38.90.140.139,654ecf0ba6c101dd,Washington,38.90570068,-76.978302,63.5,0.96,13135814,104267777
20,Polk,26,elementary,wired,2016/04/20/20160420T04:59:44.17299000Z_acps.k12.va.us:27799.c2s_snaplog.gz,2016-04-20 04:59:46,04/20/2016,4,4,205.201.254.10,66.198.10.139,0f4ddd21165d7435,Washington,38.90570068,-76.978302,63.35,0.84,13174898,104333313
20,Polk,26,elementary,wired,2016/04/20/20160420T07:44:52.290090000Z_acps.k12.va.us:32096.c2s_snaplog.gz,2016-04-20 07:44:54,04/20/2016,7,4,205.201.254.10,66.198.10.139,a79bb22ceabe794c,Washington,38.90570068,-76.978302,63.54,0.97,13140736,104366081
20,Polk,26,elementary,wired,2016/04/20/20160420T13:48:25.968824000Z_acps.k12.va.us:39272.c2s_snaplog.gz,2016-04-20 13:48:28,04/20/2016,13,4,205.201.254.10,38.90.140.139,2006ff962539615c,Washington,38.90570068,-76.978302,62.85,0.58,13286726,104382465
20,Polk,26,elementary,wired,2016/04/20/20160420T19:02:53.295489000Z_acps.k12.va.us:11730.c2s_snaplog.gz,2016-04-20 19:02:55,04/20/2016,19,4,205.201.254.10,173.205.4.11,997ba20f2ab9709d,Washington,38.90570068,-76.978302,63.44,0.92,13165880,104398849
