device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
20,Polk,26,elementary,wired,2016/03/30/20160330T23:08:45.329824000Z_acps.k12.va.us:21025.s2c_snaplog.gz,2016-03-30 23:08:58,03/30/2016,23,4,205.201.254.10,66.198.10.139,196b23e3d268c9ff,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T13:34:02.303482000Z_acps.k12.va.us:33963.s2c_snaplog.gz,2016-03-30 13:34:15,03/30/2016,13,4,205.201.254.10,66.198.10.139,bbfb494747056f83,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T14:49:33.463550000Z_acps.k12.va.us:56304.s2c_snaplog.gz,2016-03-28 14:49:47,03/28/2016,14,2,205.201.254.10,216.156.197.139,e54aec72467ff35b,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T20:46:42.258824000Z_acps.k12.va.us:50126.s2c_snaplog.gz,2016-03-28 20:46:55,03/28/2016,20,2,205.201.254.10,173.205.4.11,a9d675fc5d8f5654,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/03/28/20160328T22:04:46.281136000Z_acps.k12.va.us:62391.s2c_snaplog.gz,2016-03-28 22:04:59,03/28/2016,22,2,205.201.254.10,216.156.197.139,78771e2c98c8d50a,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T14:39:11.336388000Z_acps.k12.va.us:30407.s2c_snaplog.gz,2016-03-28 14:39:25,03/28/2016,14,2,205.201.254.10,216.156.197.139,2de627fce74a045e,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T15:45:59.671363000Z_acps.k12.va.us:59339.s2c_snaplog.gz,2016-03-28 15:46:13,03/28/2016,15,2,205.201.254.10,173.205.4.11,65bf50487776b273,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T14:25:40.551682000Z_acps.k12.va.us:40633.s2c_snaplog.gz,2016-03-28 14:25:54,03/28/2016,14,2,205.201.254.10,66.198.10.139,b386510058554c13,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T15:59:09.758757000Z_acps.k12.va.us:22424.s2c_snaplog.gz,2016-03-28 15:59:23,03/28/2016,15,2,205.201.254.10,4.35.238.203,6b0508cdeee426d3,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/28/20160328T16:32:05.237968000Z_acps.k12.va.us:40028.s2c_snaplog.gz,2016-03-28 16:32:18,03/28/2016,16,2,205.201.254.10,4.35.238.203,7942581e6c2cc834,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/28/20160328T19:41:01.302547000Z_acps.k12.va.us:10667.s2c_snaplog.gz,2016-03-28 19:41:14,03/28/2016,19,2,205.201.254.10,66.198.10.139,48cda9f6015f4a2f,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/03/28/20160328T14:04:57.354265000Z_acps.k12.va.us:56512.s2c_snaplog.gz,2016-03-28 14:05:10,03/28/2016,14,2,205.201.254.10,66.198.10.139,0970d283a4ff54f3,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T17:59:34.283797000Z_acps.k12.va.us:14648.s2c_snaplog.gz,2016-03-28 17:59:47,03/28/2016,17,2,205.201.254.10,66.198.10.139,1fc529d7522e4a4d,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/28/20160328T13:16:26.226419000Z_acps.k12.va.us:6706.s2c_snaplog.gz,2016-03-28 13:16:39,03/28/2016,13,2,205.201.254.10,216.156.197.139,dc88c57936719b76,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/19/20160419T21:20:21.330717000Z_acps.k12.va.us:57776.s2c_snaplog.gz,2016-04-19 21:20:34,04/19/2016,21,3,205.201.254.10,4.35.238.203,f8ba3fdeb08b93ca,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/04/19/20160419T18:43:26.404121000Z_acps.k12.va.us:32616.s2c_snaplog.gz,2016-04-19 18:43:39,04/19/2016,18,3,205.201.254.10,4.35.238.203,39f146098208eb6e,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/19/20160419T17:39:26.318098000Z_acps.k12.va.us:48428.s2c_snaplog.gz,2016-04-19 17:39:39,04/19/2016,17,3,205.201.254.10,4.35.238.203,b13816109abc0754,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/19/20160419T18:16:30.588800000Z_acps.k12.va.us:13619.s2c_snaplog.gz,2016-04-19 18:16:44,04/19/2016,18,3,205.201.254.10,38.90.140.139,bc6f438ebe23e2b6,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/19/20160419T23:03:21.286841000Z_acps.k12.va.us:32438.s2c_snaplog.gz,2016-04-19 23:03:35,04/19/2016,23,3,205.201.254.10,4.35.238.203,56dd2bb34a84796a,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/19/20160419T22:42:48.251789000Z_acps.k12.va.us:18575.s2c_snaplog.gz,2016-04-19 22:43:01,04/19/2016,22,3,205.201.254.10,4.35.238.203,e44c405bcf8969dc,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/19/20160419T17:15:27.206941000Z_acps.k12.va.us:37682.s2c_snaplog.gz,2016-04-19 17:15:40,04/19/2016,17,3,205.201.254.10,173.205.4.11,5ed549766941d190,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/19/20160419T23:36:58.557012000Z_acps.k12.va.us:51432.s2c_snaplog.gz,2016-04-19 23:37:11,04/19/2016,23,3,205.201.254.10,38.90.140.139,bd2e40529f748488,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/19/20160419T23:43:45.300321000Z_acps.k12.va.us:59157.s2c_snaplog.gz,2016-04-19 23:43:58,04/19/2016,23,3,205.201.254.10,216.156.197.139,8d05164d7e5a4914,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/19/20160419T21:45:56.874233000Z_acps.k12.va.us:31867.s2c_snaplog.gz,2016-04-19 21:46:10,04/19/2016,21,3,205.201.254.10,38.90.140.139,9ea6ee7a4ae9c89d,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T13:06:39.646426000Z_acps.k12.va.us:58724.s2c_snaplog.gz,2016-04-04 13:06:53,04/04/2016,13,2,205.201.254.10,4.35.238.203,212231c8605a79a0,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/04/04/20160404T22:30:50.701634000Z_acps.k12.va.us:20524.s2c_snaplog.gz,2016-04-04 22:31:04,04/04/2016,22,2,205.201.254.10,66.198.10.139,8149e65b121ebf47,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T11:07:10.651081000Z_acps.k12.va.us:16366.s2c_snaplog.gz,2016-04-04 11:07:24,04/04/2016,11,2,205.201.254.10,216.156.197.139,2a9cfc5b0844484c,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T16:18:00.585528000Z_acps.k12.va.us:22591.s2c_snaplog.gz,2016-04-04 16:18:14,04/04/2016,16,2,205.201.254.10,216.156.197.139,ea309924d80489b1,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T09:04:20.280588000Z_acps.k12.va.us:21712.s2c_snaplog.gz,2016-04-04 09:04:33,04/04/2016,9,2,205.201.254.10,173.205.4.11,d76fdcff136138da,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T01:12:46.281350000Z_acps.k12.va.us:23539.s2c_snaplog.gz,2016-04-04 01:12:59,04/04/2016,1,2,205.201.254.10,216.156.197.139,ea13e363c5353060,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/04/20160404T03:08:33.263248000Z_acps.k12.va.us:61867.s2c_snaplog.gz,2016-04-04 03:08:46,04/04/2016,3,2,205.201.254.10,173.205.4.11,0a60aa4bbcf4bb06,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T11:23:43.631694000Z_acps.k12.va.us:38024.s2c_snaplog.gz,2016-04-04 11:23:57,04/04/2016,11,2,205.201.254.10,173.205.4.11,da03e43a53df4751,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T07:58:14.294360000Z_acps.k12.va.us:3104.s2c_snaplog.gz,2016-04-04 07:58:27,04/04/2016,7,2,205.201.254.10,66.198.10.139,26cd4120abde162c,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/04/20160404T08:08:59.336208000Z_acps.k12.va.us:59109.s2c_snaplog.gz,2016-04-04 08:09:12,04/04/2016,8,2,205.201.254.10,66.198.10.139,d7a1046555cbac72,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T13:07:09.233199000Z_acps.k12.va.us:43608.s2c_snaplog.gz,2016-04-04 13:07:22,04/04/2016,13,2,205.201.254.10,216.156.197.139,e54e797ca5138fad,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T06:47:52.279932000Z_acps.k12.va.us:4074.s2c_snaplog.gz,2016-04-04 06:48:05,04/04/2016,6,2,205.201.254.10,66.198.10.139,cd1414e87706b588,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T06:00:24.291652000Z_acps.k12.va.us:62095.s2c_snaplog.gz,2016-04-04 06:00:37,04/04/2016,6,2,205.201.254.10,173.205.4.11,65d626e35cb08c02,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T13:04:38.556395000Z_acps.k12.va.us:9395.s2c_snaplog.gz,2016-04-04 13:04:52,04/04/2016,13,2,205.201.254.10,66.198.10.139,0fabf52877566bbf,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T03:58:54.543759000Z_acps.k12.va.us:35306.s2c_snaplog.gz,2016-04-04 03:59:08,04/04/2016,3,2,205.201.254.10,216.156.197.139,5251923c03e76879,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/04/20160404T06:13:38.198793000Z_acps.k12.va.us:44222.s2c_snaplog.gz,2016-04-04 06:13:51,04/04/2016,6,2,205.201.254.10,173.205.4.11,f143dc48f2e07c3b,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/04/20160404T00:45:19.282842000Z_acps.k12.va.us:38544.s2c_snaplog.gz,2016-04-04 00:45:32,04/04/2016,0,2,205.201.254.10,66.198.10.139,e7deb370e9028198,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T03:30:24.250223000Z_acps.k12.va.us:6646.s2c_snaplog.gz,2016-04-04 03:30:37,04/04/2016,3,2,205.201.254.10,216.156.197.139,aecd8a70bee30d32,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/04/20160404T04:59:47.311395000Z_acps.k12.va.us:27165.s2c_snaplog.gz,2016-04-04 05:00:00,04/04/2016,5,2,205.201.254.10,4.35.238.203,adfe952386b45c55,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/04/20160404T11:27:38.639916000Z_acps.k12.va.us:56898.s2c_snaplog.gz,2016-04-04 11:27:52,04/04/2016,11,2,205.201.254.10,173.205.4.11,c8d25c751b930779,Washington,38.90570068,-76.978302,2,0
20,Polk,26,elementary,wired,2016/04/04/20160404T13:04:04.662477000Z_acps.k12.va.us:40416.s2c_snaplog.gz,2016-04-04 13:04:18,04/04/2016,13,2,205.201.254.10,173.205.4.11,db5aa7e0d800185f,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/04/20160404T16:17:30.650964000Z_acps.k12.va.us:47565.s2c_snaplog.gz,2016-04-04 16:17:44,04/04/2016,16,2,205.201.254.10,66.198.10.139,8597c00e5bc07182,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T13:26:11.732687000Z_acps.k12.va.us:18843.s2c_snaplog.gz,2016-04-04 13:26:25,04/04/2016,13,2,205.201.254.10,4.35.238.203,fb0503ec052d3710,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/04/04/20160404T14:11:18.656465000Z_acps.k12.va.us:55276.s2c_snaplog.gz,2016-04-04 14:11:32,04/04/2016,14,2,205.201.254.10,66.198.10.139,7673351888688f9b,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T12:14:08.639188000Z_acps.k12.va.us:63920.s2c_snaplog.gz,2016-04-04 12:14:22,04/04/2016,12,2,205.201.254.10,4.35.238.203,1cf48c39f62471c1,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/04/20160404T19:31:00.644467000Z_acps.k12.va.us:15935.s2c_snaplog.gz,2016-04-04 19:31:14,04/04/2016,19,2,205.201.254.10,66.198.10.139,e6bc6558c29f2e41,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/04/20160404T00:14:14.268408000Z_acps.k12.va.us:36318.s2c_snaplog.gz,2016-04-04 00:14:27,04/04/2016,0,2,205.201.254.10,4.35.238.203,3fb2f5a01c63a94f,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/04/20160404T13:58:49.650764000Z_acps.k12.va.us:65329.s2c_snaplog.gz,2016-04-04 13:59:03,04/04/2016,13,2,205.201.254.10,216.156.197.139,cd0a385e4d2b980b,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/05/20160405T09:26:05.824823000Z_acps.k12.va.us:56764.s2c_snaplog.gz,2016-04-05 09:26:19,04/05/2016,9,3,205.201.254.10,66.198.10.139,95de86dd1c7cd2c6,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T01:28:24.683591000Z_acps.k12.va.us:57957.s2c_snaplog.gz,2016-04-05 01:28:38,04/05/2016,1,3,205.201.254.10,66.198.10.139,18a9084ccf637619,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T07:41:29.692841000Z_acps.k12.va.us:36414.s2c_snaplog.gz,2016-04-05 07:41:43,04/05/2016,7,3,205.201.254.10,4.35.238.203,77c69048bee49355,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/05/20160405T13:00:40.599934000Z_acps.k12.va.us:6551.s2c_snaplog.gz,2016-04-05 13:00:54,04/05/2016,13,3,205.201.254.10,4.35.238.203,c09a4154ed767d76,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/04/05/20160405T05:15:56.17200000Z_acps.k12.va.us:62725.s2c_snaplog.gz,2016-04-05 05:16:09,04/05/2016,5,3,205.201.254.10,216.156.197.139,5a9991f4ce7c36a4,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T00:42:57.995671000Z_acps.k12.va.us:21989.s2c_snaplog.gz,2016-04-05 00:43:11,04/05/2016,0,3,205.201.254.10,4.35.238.203,7f7c05a389c958fd,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T11:01:14.699876000Z_acps.k12.va.us:1326.s2c_snaplog.gz,2016-04-05 11:01:28,04/05/2016,11,3,205.201.254.10,216.156.197.139,141749d7e15e8d35,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T13:36:58.846884000Z_acps.k12.va.us:3753.s2c_snaplog.gz,2016-04-05 13:37:12,04/05/2016,13,3,205.201.254.10,66.198.10.139,a94b1e242347b9b5,Washington,38.90570068,-76.978302,5,0.766
20,Polk,26,elementary,wired,2016/04/05/20160405T03:56:16.604058000Z_acps.k12.va.us:55060.s2c_snaplog.gz,2016-04-05 03:56:30,04/05/2016,3,3,205.201.254.10,216.156.197.139,5d4000f3eb993488,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T04:30:31.634398000Z_acps.k12.va.us:65142.s2c_snaplog.gz,2016-04-05 04:30:45,04/05/2016,4,3,205.201.254.10,66.198.10.139,e75bda5be1b0a0a0,Washington,38.90570068,-76.978302,2,0
20,Polk,26,elementary,wired,2016/04/05/20160405T07:29:18.647445000Z_acps.k12.va.us:16524.s2c_snaplog.gz,2016-04-05 07:29:32,04/05/2016,7,3,205.201.254.10,4.35.238.203,fd8cb2e80b5bc49d,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T07:27:44.698140000Z_acps.k12.va.us:37098.s2c_snaplog.gz,2016-04-05 07:27:58,04/05/2016,7,3,205.201.254.10,216.156.197.139,731d0a701f99d556,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/05/20160405T19:43:46.220529000Z_acps.k12.va.us:51644.s2c_snaplog.gz,2016-04-05 19:43:59,04/05/2016,19,3,205.201.254.10,66.198.10.139,1d6797a44cbdb32d,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/04/05/20160405T03:59:39.609797000Z_acps.k12.va.us:35867.s2c_snaplog.gz,2016-04-05 03:59:53,04/05/2016,3,3,205.201.254.10,4.35.238.203,ed6b14dd5aa2f687,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T19:29:07.276602000Z_acps.k12.va.us:53030.s2c_snaplog.gz,2016-04-05 19:29:21,04/05/2016,19,3,205.201.254.10,66.198.10.139,adeec699a7a1986c,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/04/05/20160405T23:11:23.361356000Z_acps.k12.va.us:1807.s2c_snaplog.gz,2016-04-05 23:11:36,04/05/2016,23,3,205.201.254.10,4.35.238.203,8fc52a81cde6ff8a,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T03:30:10.621159000Z_acps.k12.va.us:42870.s2c_snaplog.gz,2016-04-05 03:30:24,04/05/2016,3,3,205.201.254.10,216.156.197.139,7099781b620aeff2,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T08:41:37.714637000Z_acps.k12.va.us:36619.s2c_snaplog.gz,2016-04-05 08:41:51,04/05/2016,8,3,205.201.254.10,4.35.238.203,532c75d51be4eaf8,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T06:18:00.916121000Z_acps.k12.va.us:7226.s2c_snaplog.gz,2016-04-05 06:18:14,04/05/2016,6,3,205.201.254.10,66.198.10.139,2ecb29e2ca40bb55,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/05/20160405T18:28:18.282731000Z_acps.k12.va.us:1179.s2c_snaplog.gz,2016-04-05 18:28:31,04/05/2016,18,3,205.201.254.10,4.35.238.203,b885b47b727f73fa,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T10:34:18.268567000Z_acps.k12.va.us:17111.s2c_snaplog.gz,2016-04-05 10:34:31,04/05/2016,10,3,205.201.254.10,4.35.238.203,292cab056febf79a,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/04/05/20160405T16:55:47.365276000Z_acps.k12.va.us:41912.s2c_snaplog.gz,2016-04-05 16:56:00,04/05/2016,16,3,205.201.254.10,4.35.238.203,4e267a940cedf2e0,Washington,38.90570068,-76.978302,9,0.78
20,Polk,26,elementary,wired,2016/04/19/20160419T23:53:32.684379000Z_acps.k12.va.us:18886.s2c_snaplog.gz,2016-04-19 23:53:46,04/19/2016,23,3,205.201.254.10,216.156.197.139,c4c27918ca4e691d,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/19/20160419T23:50:31.907634000Z_acps.k12.va.us:9204.s2c_snaplog.gz,2016-04-19 23:50:45,04/19/2016,23,3,205.201.254.10,38.90.140.139,268f752a7bd52fc1,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/19/20160419T17:01:33.307174000Z_acps.k12.va.us:9933.s2c_snaplog.gz,2016-04-19 17:01:46,04/19/2016,17,3,205.201.254.10,4.35.238.203,20ad2d539ae3b495,Washington,38.90570068,-76.978302,9,0.78
20,Polk,26,elementary,wired,2016/04/19/20160419T17:14:26.301925000Z_acps.k12.va.us:14361.s2c_snaplog.gz,2016-04-19 17:14:39,04/19/2016,17,3,205.201.254.10,4.35.238.203,e0311aee95e21b9f,Washington,38.90570068,-76.978302,9,0.78
20,Polk,26,elementary,wired,2016/04/19/20160419T18:25:40.397748000Z_acps.k12.va.us:24268.s2c_snaplog.gz,2016-04-19 18:25:53,04/19/2016,18,3,205.201.254.10,4.35.238.203,ce3ad3280886d15e,Washington,38.90570068,-76.978302,9,0.78
20,Polk,26,elementary,wired,2016/04/19/20160419T22:37:22.340414000Z_acps.k12.va.us:7421.s2c_snaplog.gz,2016-04-19 22:37:35,04/19/2016,22,3,205.201.254.10,66.198.10.139,4c67f5ed36a304c3,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/19/20160419T21:07:05.612780000Z_acps.k12.va.us:31991.s2c_snaplog.gz,2016-04-19 21:07:19,04/19/2016,21,3,205.201.254.10,38.90.140.139,94065fb61910919f,Washington,38.90570068,-76.978302,4,0.636
20,Polk,26,elementary,wired,2016/04/19/20160419T16:37:28.307757000Z_acps.k12.va.us:12639.s2c_snaplog.gz,2016-04-19 16:37:41,04/19/2016,16,3,205.201.254.10,66.198.10.139,dcececee0b561452,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/19/20160419T20:59:34.232444000Z_acps.k12.va.us:1699.s2c_snaplog.gz,2016-04-19 20:59:47,04/19/2016,20,3,205.201.254.10,66.198.10.139,a3e270917af8d880,Washington,38.90570068,-76.978302,4,0.636
20,Polk,26,elementary,wired,2016/04/06/20160406T01:49:13.285495000Z_acps.k12.va.us:16764.s2c_snaplog.gz,2016-04-06 01:49:26,04/06/2016,1,4,205.201.254.10,173.205.4.24,0f34d89bab6ac733,Washington,38.90570068,-76.978302,2,0
20,Polk,26,elementary,wired,2016/04/06/20160406T17:56:13.218379000Z_acps.k12.va.us:6585.s2c_snaplog.gz,2016-04-06 17:56:26,04/06/2016,17,4,205.201.254.10,173.205.4.11,a5bbaf63c84b2da1,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T17:33:09.276858000Z_acps.k12.va.us:13796.s2c_snaplog.gz,2016-04-06 17:33:23,04/06/2016,17,4,205.201.254.10,173.205.4.11,ef16995321374980,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T19:21:44.283671000Z_acps.k12.va.us:16143.s2c_snaplog.gz,2016-04-06 19:21:57,04/06/2016,19,4,205.201.254.10,66.198.10.139,a5748480f5db2571,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T10:31:48.223347000Z_acps.k12.va.us:35669.s2c_snaplog.gz,2016-04-06 10:32:01,04/06/2016,10,4,205.201.254.10,173.205.4.11,3a9219f9b4936792,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T12:47:13.343983000Z_acps.k12.va.us:16796.s2c_snaplog.gz,2016-04-06 12:47:26,04/06/2016,12,4,205.201.254.10,4.35.238.203,60eaf41e14a4de8b,Washington,38.90570068,-76.978302,9,0.78
20,Polk,26,elementary,wired,2016/04/06/20160406T22:46:52.282049000Z_acps.k12.va.us:17658.s2c_snaplog.gz,2016-04-06 22:47:05,04/06/2016,22,4,205.201.254.10,173.205.4.11,99cf2e8bb00ea5e1,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T18:30:58.285953000Z_acps.k12.va.us:47180.s2c_snaplog.gz,2016-04-06 18:31:11,04/06/2016,18,4,205.201.254.10,173.205.4.11,2502982e2e3bcb40,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T09:59:29.195397000Z_acps.k12.va.us:59377.s2c_snaplog.gz,2016-04-06 09:59:42,04/06/2016,9,4,205.201.254.10,216.156.197.139,36231c938c2372c9,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T19:26:06.266106000Z_acps.k12.va.us:16192.s2c_snaplog.gz,2016-04-06 19:26:19,04/06/2016,19,4,205.201.254.10,216.156.197.139,a30755ee8d8c42b3,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T22:03:01.305217000Z_acps.k12.va.us:29149.s2c_snaplog.gz,2016-04-06 22:03:15,04/06/2016,22,4,205.201.254.10,216.156.197.139,1f4b9da1009b6049,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T17:10:57.290358000Z_acps.k12.va.us:44414.s2c_snaplog.gz,2016-04-06 17:11:10,04/06/2016,17,4,205.201.254.10,216.156.197.139,0665b4ab74f8368b,Washington,38.90570068,-76.978302,4,0.636
20,Polk,26,elementary,wired,2016/04/06/20160406T19:45:50.254256000Z_acps.k12.va.us:9924.s2c_snaplog.gz,2016-04-06 19:46:03,04/06/2016,19,4,205.201.254.10,173.205.4.11,8793977ab7d1f413,Washington,38.90570068,-76.978302,3,0.068
20,Polk,26,elementary,wired,2016/04/06/20160406T16:57:32.408502000Z_acps.k12.va.us:40384.s2c_snaplog.gz,2016-04-06 16:57:46,04/06/2016,16,4,205.201.254.10,216.156.197.139,a5140a1b5d524104,Washington,38.90570068,-76.978302,4,0.636
